x,y,z,entanglement
350,790,100,7.23051
350,800,100,7.53089
350,810,100,8.29715
350,820,100,8.03407
350,830,100,7.61339
350,840,100,7.50853
350,850,100,7.09566
350,860,100,6.86426
350,870,100,6.40883
350,880,100,4.33886
350,890,100,3.47593
350,900,100,2.79817
350,910,100,2.36349
350,920,100,2.82895
350,930,100,2.96418
350,940,100,3.34481
350,950,100,3.86243
350,960,100,4.3602
350,970,100,5.16179
350,980,100,5.77966
350,990,100,6.42414
350,1000,100,6.99794
350,1010,100,7.44443
350,1020,100,7.73957
350,1030,100,7.64507
350,1040,100,7.60816
350,1050,100,6.74404
350,1060,100,5.89632
350,1070,100,5.7786
350,1080,100,5.70955
350,1090,100,6.10718
350,1100,100,6.13098
350,1110,100,6.54518
350,1120,100,6.16639
350,1130,100,6.37492
350,1140,100,6.26369
350,1150,100,5.81904
350,1160,100,5.00785
350,1170,100,4.77413
350,1180,100,4.45569
350,1190,100,4.02547
350,1200,100,3.89291
350,1210,100,4.0041
350,1220,100,3.99603
350,1230,100,3.89776
350,1240,100,3.65949
350,1250,100,3.76776
350,1260,100,3.71206
350,1270,100,3.61388
350,1280,100,3.85162
350,1290,100,3.92573
350,1300,100,4.03929
350,1310,100,4.00015
350,1320,100,3.83742
350,1330,100,3.7943
350,1340,100,3.68278
350,1350,100,3.60463
350,1360,100,3.52742
350,1370,100,3.78844
350,1380,100,4.02867
350,1390,100,4.20097
350,1400,100,4.12232
350,1410,100,4.13427
350,1420,100,3.8353
350,1430,100,3.58999
350,1440,100,3.4971
350,1450,100,3.58281
350,1460,100,3.91023
350,1470,100,3.78257
350,1480,100,3.58087
350,1490,100,3.68942
350,1500,100,3.78043
350,1510,100,3.86877
350,1520,100,4.15794
350,1530,100,4.35817
350,1540,100,4.49339
350,1550,100,4.49093
350,1560,100,4.44889
350,1570,100,4.45659
350,1580,100,4.43108
350,1590,100,4.23431
350,1600,100,4.14523
350,1610,100,4.13122
350,1620,100,4.24677
350,1630,100,4.43416
350,1640,100,4.44685
350,1650,100,4.52197
350,1660,100,4.47575
350,1670,100,4.41106
350,1680,100,4.19265
350,1690,100,3.91649
350,1700,100,3.83837
350,1710,100,3.82998
350,1720,100,3.77165
350,1730,100,3.81377
350,1740,100,3.77784
350,1750,100,3.63501
350,1760,100,3.47681
350,1770,100,3.53378
350,1780,100,3.9262
350,1790,100,4.21606
350,1800,100,4.45603
350,1810,100,4.41097
350,1820,100,4.39986
350,1830,100,4.55007
350,1840,100,4.67252
350,1850,100,4.96407
350,1860,100,5.28845
350,1870,100,5.46726
350,1880,100,5.8669
350,1890,100,5.73634
350,1900,100,5.48935
350,1910,100,5.09361
350,1920,100,4.83256
350,1930,100,4.62254
350,1940,100,4.60885
350,1950,100,4.27899
350,1960,100,3.6146
350,1970,100,3.38172
350,1980,100,3.20253
350,1990,100,2.71381
350,2000,100,2.37649
360,0,100,2.02455
360,10,100,2.64265
360,20,100,3.27305
360,30,100,3.87293
360,40,100,4.35535
360,50,100,4.84832
360,60,100,5.31058
360,70,100,5.84294
360,80,100,6.26047
360,90,100,6.43561
360,100,100,6.14022
360,110,100,5.20171
360,120,100,4.86566
360,130,100,4.65316
360,140,100,4.26246
360,150,100,3.74793
360,160,100,3.5731
360,170,100,3.39379
360,180,100,3.6626
360,190,100,3.93534
360,200,100,4.37562
360,210,100,4.61571
360,220,100,4.67655
360,230,100,4.89723
360,240,100,5.37107
360,250,100,5.56177
360,260,100,5.37228
360,270,100,5.09899
360,280,100,4.90991
360,290,100,4.73786
360,300,100,4.06861
360,310,100,3.60175
360,320,100,3.37289
360,330,100,3.02432
360,340,100,2.75441
360,350,100,2.57802
360,360,100,2.2323
360,370,100,2.07264
360,380,100,2.14607
360,390,100,2.12954
360,400,100,2.67593
360,410,100,3.16059
360,420,100,4.13916
360,430,100,4.72984
360,440,100,5.1248
360,450,100,5.16052
360,460,100,5.43342
360,470,100,6.32684
360,480,100,7.43806
360,490,100,7.64796
360,500,100,7.92308
360,510,100,8.35448
360,520,100,8.69217
360,530,100,8.86734
360,540,100,8.56442
360,550,100,8.25058
360,560,100,8.12207
360,570,100,7.61253
360,580,100,7.01144
360,590,100,6.69831
360,600,100,6.82317
360,610,100,6.68092
360,620,100,6.55496
360,630,100,6.69937
360,640,100,6.77971
360,650,100,6.72287
360,660,100,6.91964
360,670,100,6.74371
360,680,100,6.74543
360,690,100,6.63437
360,700,100,6.10962
360,710,100,5.12581
360,720,100,4.48452
360,730,100,4.28082
360,740,100,4.36775
360,750,100,5.8846
360,760,100,6.18854
360,770,100,6.78024
360,780,100,6.83775
360,790,100,7.24966
360,800,100,7.62143
360,810,100,7.75623
360,820,100,7.4254
360,830,100,7.06943
360,840,100,7.0237
360,850,100,6.76978
360,860,100,6.33419
360,870,100,6.031
360,880,100,5.46644
360,890,100,3.62325
360,900,100,2.62277
360,910,100,2.44624
360,920,100,2.81758
360,930,100,3.04828
360,940,100,3.32039
360,950,100,3.5495
360,960,100,3.9112
360,970,100,4.7616
360,980,100,5.55078
360,990,100,6.0975
360,1000,100,6.64023
360,1010,100,7.36742
360,1020,100,7.60561
360,1030,100,7.79039
360,1040,100,7.58945
360,1050,100,6.95273
360,1060,100,6.40215
360,1070,100,5.73914
360,1080,100,6.06453
360,1090,100,6.28804
360,1100,100,6.49276
360,1110,100,6.32318
360,1120,100,6.54904
360,1130,100,6.09034
360,1140,100,5.72322
360,1150,100,5.16882
360,1160,100,5.26953
360,1170,100,4.68963
360,1180,100,4.50929
360,1190,100,3.94475
360,1200,100,3.96872
360,1210,100,3.97858
360,1220,100,3.82505
360,1230,100,3.70893
360,1240,100,3.44382
360,1250,100,3.89732
360,1260,100,3.63913
360,1270,100,3.40246
360,1280,100,3.37647
360,1290,100,3.37619
360,1300,100,3.20988
360,1310,100,3.40054
360,1320,100,3.31741
360,1330,100,3.1494
360,1340,100,3.10873
360,1350,100,3.0623
360,1360,100,3.17873
360,1370,100,3.23608
360,1380,100,3.45256
360,1390,100,3.72998
360,1400,100,3.81473
360,1410,100,3.70787
360,1420,100,3.47711
360,1430,100,3.14594
360,1440,100,3.09907
360,1450,100,3.16648
360,1460,100,3.3726
360,1470,100,3.5307
360,1480,100,3.31854
360,1490,100,3.205
360,1500,100,3.55068
360,1510,100,3.58688
360,1520,100,3.55481
360,1530,100,3.7518
360,1540,100,4.14261
360,1550,100,4.3033
360,1560,100,4.43925
360,1570,100,4.49426
360,1580,100,4.39104
360,1590,100,4.43351
360,1600,100,4.19935
360,1610,100,4.07784
360,1620,100,3.98385
360,1630,100,4.22978
360,1640,100,4.22809
360,1650,100,4.33136
360,1660,100,4.40156
360,1670,100,4.5061
360,1680,100,4.16416
360,1690,100,3.99927
360,1700,100,3.60001
360,1710,100,3.4567
360,1720,100,3.3492
360,1730,100,3.42523
360,1740,100,3.43486
360,1750,100,3.32751
360,1760,100,3.42781
360,1770,100,3.58772
360,1780,100,4.008
360,1790,100,4.29204
360,1800,100,4.38805
360,1810,100,4.25719
360,1820,100,4.01825
360,1830,100,4.39575
360,1840,100,4.5867
360,1850,100,4.87352
360,1860,100,5.21228
360,1870,100,5.36595
360,1880,100,5.37421
360,1890,100,5.46358
360,1900,100,5.41281
360,1910,100,5.23742
360,1920,100,4.79292
360,1930,100,4.65749
360,1940,100,4.4905
360,1950,100,4.04936
360,1960,100,3.38378
360,1970,100,3.25696
360,1980,100,3.07106
360,1990,100,2.7598
360,2000,100,2.23138
370,0,100,2.19445
370,10,100,2.82096
370,20,100,3.33473
370,30,100,4.03546
370,40,100,4.58109
370,50,100,5.08971
370,60,100,5.5295
370,70,100,6.0055
370,80,100,6.48885
370,90,100,6.71747
370,100,100,6.26495
370,110,100,5.48038
370,120,100,5.08311
370,130,100,4.72572
370,140,100,4.38065
370,150,100,3.92008
370,160,100,3.4354
370,170,100,3.04826
370,180,100,3.38128
370,190,100,3.64156
370,200,100,4.04904
370,210,100,4.38476
370,220,100,4.50258
370,230,100,4.65482
370,240,100,4.67616
370,250,100,5.05849
370,260,100,5.20845
370,270,100,5.17096
370,280,100,4.98535
370,290,100,4.53138
370,300,100,3.96134
370,310,100,3.63303
370,320,100,3.40847
370,330,100,3.19464
370,340,100,2.8749
370,350,100,2.54048
370,360,100,2.17731
370,370,100,1.84673
370,380,100,1.84401
370,390,100,2.04586
370,400,100,2.45715
370,410,100,2.8918
370,420,100,3.36325
370,430,100,3.98745
370,440,100,4.61293
370,450,100,5.24779
370,460,100,5.66732
370,470,100,6.36187
370,480,100,7.09152
370,490,100,7.76936
370,500,100,8.06719
370,510,100,8.04831
370,520,100,8.18743
370,530,100,8.26119
370,540,100,8.34039
370,550,100,8.2564
370,560,100,7.89141
370,570,100,7.29399
370,580,100,7.04239
370,590,100,7.12603
370,600,100,7.26085
370,610,100,6.9028
370,620,100,7.22049
370,630,100,6.92191
370,640,100,6.96841
370,650,100,6.5987
370,660,100,6.41579
370,670,100,6.79685
370,680,100,6.87554
370,690,100,6.5416
370,700,100,6.11512
370,710,100,5.62051
370,720,100,4.86488
370,730,100,4.48185
370,740,100,5.20626
370,750,100,6.16953
370,760,100,6.47508
370,770,100,6.48943
370,780,100,6.87938
370,790,100,6.9297
370,800,100,7.1539
370,810,100,7.28477
370,820,100,6.96479
370,830,100,7.06249
370,840,100,6.81989
370,850,100,6.68352
370,860,100,6.4007
370,870,100,5.93368
370,880,100,5.28808
370,890,100,3.58823
370,900,100,2.45503
370,910,100,2.55581
370,920,100,2.84095
370,930,100,3.11941
370,940,100,3.48163
370,950,100,3.72361
370,960,100,4.07547
370,970,100,4.52145
370,980,100,5.25123
370,990,100,5.9492
370,1000,100,6.46763
370,1010,100,7.15714
370,1020,100,7.31606
370,1030,100,7.59289
370,1040,100,7.31397
370,1050,100,6.71951
370,1060,100,6.06635
370,1070,100,5.7472
370,1080,100,6.21435
370,1090,100,6.55571
370,1100,100,6.60173
370,1110,100,6.56834
370,1120,100,6.47458
370,1130,100,6.12531
370,1140,100,5.52737
370,1150,100,5.23961
370,1160,100,5.01884
370,1170,100,4.91105
370,1180,100,4.66459
370,1190,100,4.59014
370,1200,100,4.24541
370,1210,100,4.27263
370,1220,100,3.86338
370,1230,100,3.63497
370,1240,100,3.38313
370,1250,100,3.28471
370,1260,100,3.19321
370,1270,100,3.13384
370,1280,100,2.89457
370,1290,100,3.06255
370,1300,100,3.04258
370,1310,100,3.03271
370,1320,100,3.24085
370,1330,100,3.12244
370,1340,100,3.10775
370,1350,100,3.07498
370,1360,100,3.21463
370,1370,100,3.38475
370,1380,100,3.58133
370,1390,100,3.67603
370,1400,100,3.74936
370,1410,100,3.72314
370,1420,100,3.58092
370,1430,100,3.49526
370,1440,100,3.22155
370,1450,100,3.25049
370,1460,100,3.45568
370,1470,100,3.50822
370,1480,100,3.61666
370,1490,100,3.64495
370,1500,100,3.66703
370,1510,100,3.93516
370,1520,100,4.20187
370,1530,100,4.09912
370,1540,100,4.09051
370,1550,100,4.1433
370,1560,100,3.99031
370,1570,100,4.24139
370,1580,100,4.23526
370,1590,100,4.25845
370,1600,100,4.27047
370,1610,100,4.14666
370,1620,100,4.2866
370,1630,100,3.84382
370,1640,100,3.9425
370,1650,100,4.00345
370,1660,100,4.49435
370,1670,100,4.48214
370,1680,100,4.11435
370,1690,100,3.90514
370,1700,100,3.52643
370,1710,100,3.19996
370,1720,100,3.17999
370,1730,100,3.10981
370,1740,100,3.1473
370,1750,100,3.17339
370,1760,100,3.31656
370,1770,100,3.4942
370,1780,100,3.88378
370,1790,100,4.08061
370,1800,100,3.88553
370,1810,100,3.82505
370,1820,100,3.84791
370,1830,100,4.13621
370,1840,100,4.43832
370,1850,100,4.77415
370,1860,100,4.8397
370,1870,100,4.85511
370,1880,100,5.06994
370,1890,100,5.30233
370,1900,100,5.38566
370,1910,100,5.23307
370,1920,100,4.77254
370,1930,100,4.64888
370,1940,100,4.3675
370,1950,100,3.94731
370,1960,100,3.18956
370,1970,100,3.10866
370,1980,100,2.91384
370,1990,100,2.71405
370,2000,100,2.3428
380,0,100,2.12393
380,10,100,2.8171
380,20,100,3.45695
380,30,100,4.14009
380,40,100,4.73106
380,50,100,5.25542
380,60,100,5.62848
380,70,100,5.93811
380,80,100,6.35445
380,90,100,6.26734
380,100,100,6.10212
380,110,100,5.60367
380,120,100,5.55717
380,130,100,5.18239
380,140,100,4.30326
380,150,100,3.9769
380,160,100,3.61062
380,170,100,3.2245
380,180,100,3.31745
380,190,100,3.61301
380,200,100,3.91894
380,210,100,4.02834
380,220,100,4.16233
380,230,100,4.32477
380,240,100,4.21512
380,250,100,4.58524
380,260,100,4.82516
380,270,100,4.96515
380,280,100,4.85405
380,290,100,4.66455
380,300,100,3.90775
380,310,100,3.5665
380,320,100,3.40321
380,330,100,3.29351
380,340,100,3.11693
380,350,100,2.73835
380,360,100,2.17004
380,370,100,1.95171
380,380,100,2.00348
380,390,100,2.21763
380,400,100,2.63267
380,410,100,2.89437
380,420,100,3.03965
380,430,100,3.50567
380,440,100,4.10809
380,450,100,4.54556
380,460,100,5.24551
380,470,100,6.15501
380,480,100,6.83869
380,490,100,7.5312
380,500,100,7.9188
380,510,100,7.94386
380,520,100,7.66297
380,530,100,7.73112
380,540,100,7.56559
380,550,100,7.46727
380,560,100,7.3951
380,570,100,7.32548
380,580,100,7.48601
380,590,100,7.27728
380,600,100,7.16235
380,610,100,7.13959
380,620,100,7.38792
380,630,100,7.2066
380,640,100,7.16632
380,650,100,6.95535
380,660,100,6.7929
380,670,100,6.57859
380,680,100,6.41035
380,690,100,6.2097
380,700,100,5.90292
380,710,100,5.63817
380,720,100,5.27657
380,730,100,5.13358
380,740,100,5.47898
380,750,100,6.67618
380,760,100,6.88026
380,770,100,6.9576
380,780,100,7.04171
380,790,100,6.85293
380,800,100,6.7406
380,810,100,6.45734
380,820,100,6.14827
380,830,100,6.47887
380,840,100,6.35572
380,850,100,6.08844
380,860,100,5.97194
380,870,100,5.67335
380,880,100,4.92801
380,890,100,3.53001
380,900,100,2.46054
380,910,100,2.3663
380,920,100,2.85459
380,930,100,3.31956
380,940,100,3.45815
380,950,100,3.97547
380,960,100,4.43327
380,970,100,4.64954
380,980,100,4.89102
380,990,100,5.66796
380,1000,100,6.35778
380,1010,100,6.92128
380,1020,100,6.95113
380,1030,100,7.30212
380,1040,100,7.0076
380,1050,100,5.94561
380,1060,100,5.87629
380,1070,100,5.97718
380,1080,100,6.20269
380,1090,100,6.3298
380,1100,100,6.464
380,1110,100,6.41698
380,1120,100,6.28441
380,1130,100,5.50842
380,1140,100,4.99772
380,1150,100,4.82977
380,1160,100,4.78708
380,1170,100,4.64035
380,1180,100,4.57249
380,1190,100,4.53555
380,1200,100,4.2986
380,1210,100,4.18422
380,1220,100,4.14291
380,1230,100,3.8732
380,1240,100,3.62608
380,1250,100,3.40002
380,1260,100,3.33831
380,1270,100,3.2439
380,1280,100,3.30257
380,1290,100,3.19796
380,1300,100,3.35946
380,1310,100,3.52277
380,1320,100,3.53457
380,1330,100,3.31575
380,1340,100,3.26408
380,1350,100,3.27453
380,1360,100,3.30047
380,1370,100,3.37527
380,1380,100,3.48917
380,1390,100,3.62974
380,1400,100,3.82624
380,1410,100,3.7768
380,1420,100,3.67321
380,1430,100,3.76525
380,1440,100,3.68947
380,1450,100,3.30762
380,1460,100,3.50914
380,1470,100,3.55552
380,1480,100,3.59833
380,1490,100,3.84251
380,1500,100,4.00545
380,1510,100,4.45149
380,1520,100,4.68939
380,1530,100,4.45985
380,1540,100,4.52429
380,1550,100,4.52016
380,1560,100,4.35436
380,1570,100,4.38639
380,1580,100,4.21353
380,1590,100,4.21478
380,1600,100,4.44028
380,1610,100,4.35865
380,1620,100,4.41651
380,1630,100,4.50618
380,1640,100,4.12776
380,1650,100,4.01868
380,1660,100,4.41759
380,1670,100,4.42229
380,1680,100,4.22421
380,1690,100,3.72046
380,1700,100,3.64718
380,1710,100,3.09269
380,1720,100,2.92024
380,1730,100,2.83714
380,1740,100,2.87395
380,1750,100,2.99098
380,1760,100,3.22076
380,1770,100,3.47266
380,1780,100,3.5372
380,1790,100,3.7961
380,1800,100,3.49837
380,1810,100,3.54624
380,1820,100,3.61447
380,1830,100,3.51562
380,1840,100,4.1005
380,1850,100,4.40322
380,1860,100,4.65742
380,1870,100,4.86054
380,1880,100,4.74331
380,1890,100,4.73335
380,1900,100,4.79934
380,1910,100,4.73969
380,1920,100,4.64626
380,1930,100,4.62446
380,1940,100,4.36149
380,1950,100,3.78226
380,1960,100,3.08846
380,1970,100,2.88552
380,1980,100,2.8185
380,1990,100,2.60576
380,2000,100,2.29848
390,0,100,2.14257
390,10,100,2.90432
390,20,100,3.63921
390,30,100,4.15323
390,40,100,4.74299
390,50,100,5.24252
390,60,100,5.51615
390,70,100,5.74725
390,80,100,5.77635
390,90,100,5.97468
390,100,100,5.40496
390,110,100,5.40763
390,120,100,5.37367
390,130,100,5.05312
390,140,100,4.68788
390,150,100,3.93846
390,160,100,3.74327
390,170,100,3.31722
390,180,100,3.19001
390,190,100,3.52368
390,200,100,3.85595
390,210,100,4.11857
390,220,100,4.1297
390,230,100,4.12411
390,240,100,4.17346
390,250,100,4.01951
390,260,100,4.13591
390,270,100,4.40746
390,280,100,4.68197
390,290,100,4.53692
390,300,100,3.80926
390,310,100,3.68423
390,320,100,3.60656
390,330,100,3.45738
390,340,100,3.22514
390,350,100,3.00821
390,360,100,2.64981
390,370,100,2.36858
390,380,100,2.2338
390,390,100,2.56327
390,400,100,2.95144
390,410,100,3.2966
390,420,100,3.5441
390,430,100,3.7428
390,440,100,3.7992
390,450,100,4.3106
390,460,100,4.6083
390,470,100,5.64191
390,480,100,6.24642
390,490,100,6.54806
390,500,100,7.04647
390,510,100,7.29965
390,520,100,7.51533
390,530,100,7.67327
390,540,100,7.62282
390,550,100,7.46133
390,560,100,7.30798
390,570,100,7.32032
390,580,100,7.62242
390,590,100,7.49904
390,600,100,7.43944
390,610,100,6.89256
390,620,100,7.60894
390,630,100,7.74405
390,640,100,7.64666
390,650,100,7.46949
390,660,100,7.24628
390,670,100,6.75494
390,680,100,6.24573
390,690,100,6.12121
390,700,100,6.04107
390,710,100,6.02257
390,720,100,5.97488
390,730,100,5.61606
390,740,100,6.12251
390,750,100,6.80893
390,760,100,7.0121
390,770,100,7.28271
390,780,100,7.23974
390,790,100,6.87501
390,800,100,6.56994
390,810,100,6.09172
390,820,100,5.89494
390,830,100,5.85029
390,840,100,5.92979
390,850,100,6.00284
390,860,100,5.74961
390,870,100,5.15897
390,880,100,4.65468
390,890,100,3.19034
390,900,100,2.43903
390,910,100,2.06004
390,920,100,2.52516
390,930,100,3.16041
390,940,100,3.48347
390,950,100,4.39699
390,960,100,4.71918
390,970,100,5.01059
390,980,100,5.30467
390,990,100,5.52393
390,1000,100,5.79387
390,1010,100,6.76976
390,1020,100,7.00798
390,1030,100,6.72966
390,1040,100,6.50252
390,1050,100,5.8481
390,1060,100,5.32833
390,1070,100,5.84413
390,1080,100,6.29333
390,1090,100,6.19175
390,1100,100,6.17784
390,1110,100,6.12749
390,1120,100,5.61704
390,1130,100,4.92005
390,1140,100,4.17805
390,1150,100,4.2805
390,1160,100,4.32236
390,1170,100,4.15427
390,1180,100,4.36638
390,1190,100,4.42782
390,1200,100,4.34809
390,1210,100,4.33774
390,1220,100,4.29605
390,1230,100,4.33873
390,1240,100,4.113
390,1250,100,3.83706
390,1260,100,3.79651
390,1270,100,3.62764
390,1280,100,3.89979
390,1290,100,3.91652
390,1300,100,4.07662
390,1310,100,4.2977
390,1320,100,4.33127
390,1330,100,4.0857
390,1340,100,3.70393
390,1350,100,3.49179
390,1360,100,3.44613
390,1370,100,3.55285
390,1380,100,3.56848
390,1390,100,3.68518
390,1400,100,3.75375
390,1410,100,3.65441
390,1420,100,3.79576
390,1430,100,3.77488
390,1440,100,3.83816
390,1450,100,3.68281
390,1460,100,3.40437
390,1470,100,3.48373
390,1480,100,3.68279
390,1490,100,3.74573
390,1500,100,4.06122
390,1510,100,4.74333
390,1520,100,4.99588
390,1530,100,5.04406
390,1540,100,4.90445
390,1550,100,4.72813
390,1560,100,4.67686
390,1570,100,4.44425
390,1580,100,4.40138
390,1590,100,4.45996
390,1600,100,4.47502
390,1610,100,4.3757
390,1620,100,4.51005
390,1630,100,4.60667
390,1640,100,4.71839
390,1650,100,4.38201
390,1660,100,3.91745
390,1670,100,4.09705
390,1680,100,3.90354
390,1690,100,3.62815
390,1700,100,3.24852
390,1710,100,3.18053
390,1720,100,2.75882
390,1730,100,2.56786
390,1740,100,2.63386
390,1750,100,2.84954
390,1760,100,3.17806
390,1770,100,3.27584
390,1780,100,2.98994
390,1790,100,3.08602
390,1800,100,3.32145
390,1810,100,3.305
390,1820,100,3.28791
390,1830,100,3.2433
390,1840,100,3.62797
390,1850,100,4.38841
390,1860,100,4.58595
390,1870,100,4.84549
390,1880,100,4.88201
390,1890,100,4.79055
390,1900,100,4.70012
390,1910,100,4.70585
390,1920,100,4.59373
390,1930,100,4.38758
390,1940,100,4.19902
390,1950,100,3.50224
390,1960,100,3.14682
390,1970,100,2.81658
390,1980,100,2.53966
390,1990,100,2.23578
390,2000,100,1.89892
400,0,100,2.58895
400,10,100,3.24027
400,20,100,3.72844
400,30,100,4.20067
400,40,100,4.61229
400,50,100,4.84473
400,60,100,5.00681
400,70,100,5.35306
400,80,100,5.49628
400,90,100,5.47503
400,100,100,5.18814
400,110,100,5.02267
400,120,100,5.1662
400,130,100,5.03078
400,140,100,4.73415
400,150,100,4.19271
400,160,100,3.69594
400,170,100,3.41619
400,180,100,3.22071
400,190,100,3.39076
400,200,100,3.71586
400,210,100,3.94123
400,220,100,4.05928
400,230,100,4.29226
400,240,100,4.25865
400,250,100,3.96708
400,260,100,4.09566
400,270,100,4.29026
400,280,100,4.18878
400,290,100,3.85351
400,300,100,3.64628
400,310,100,3.72779
400,320,100,3.66703
400,330,100,3.36204
400,340,100,3.2019
400,350,100,3.04565
400,360,100,2.86596
400,370,100,2.93927
400,380,100,2.98752
400,390,100,3.03341
400,400,100,3.35263
400,410,100,3.51887
400,420,100,3.88973
400,430,100,3.99161
400,440,100,4.04239
400,450,100,3.91629
400,460,100,4.34189
400,470,100,5.46554
400,480,100,6.17647
400,490,100,6.65125
400,500,100,6.7823
400,510,100,7.32161
400,520,100,7.16164
400,530,100,7.18687
400,540,100,7.26054
400,550,100,7.32774
400,560,100,7.24237
400,570,100,7.77493
400,580,100,7.67632
400,590,100,7.93596
400,600,100,7.77536
400,610,100,7.23522
400,620,100,7.32534
400,630,100,7.42528
400,640,100,7.57108
400,650,100,7.61645
400,660,100,7.22421
400,670,100,6.89954
400,680,100,6.50122
