x,y,z,entanglement
310,240,75,7.09477
310,250,75,6.93992
310,260,75,6.85761
310,270,75,6.71938
310,280,75,6.40372
310,290,75,5.84924
310,300,75,5.26206
310,310,75,4.79073
310,320,75,4.4419
310,330,75,3.69147
310,340,75,3.55742
310,350,75,3.43944
310,360,75,3.56782
310,370,75,3.63174
310,380,75,4.03046
310,390,75,4.27375
310,400,75,4.66483
310,410,75,4.89736
310,420,75,5.10146
310,430,75,5.33671
310,440,75,5.46153
310,450,75,5.62414
310,460,75,5.94225
310,470,75,5.63469
310,480,75,5.5867
310,490,75,5.52623
310,500,75,5.45036
310,510,75,5.22026
310,520,75,5.11581
310,530,75,4.90693
310,540,75,4.78262
310,550,75,4.69722
310,560,75,4.64454
310,570,75,4.53408
310,580,75,3.98295
310,590,75,3.90283
310,600,75,3.75704
310,610,75,3.71814
310,620,75,3.57375
310,630,75,3.46665
310,640,75,3.95729
310,650,75,4.13986
310,660,75,4.34636
310,670,75,4.23951
310,680,75,4.32791
310,690,75,4.90747
310,700,75,4.6764
310,710,75,4.46191
310,720,75,3.9127
310,730,75,3.55996
310,740,75,3.01984
310,750,75,2.533
310,760,75,2.53278
310,770,75,2.53644
310,780,75,3.28128
310,790,75,4.1457
310,800,75,4.34513
310,810,75,4.52491
310,820,75,4.47079
310,830,75,4.14064
310,840,75,3.74284
310,850,75,3.70768
310,860,75,3.72093
310,870,75,3.60655
310,880,75,3.41605
310,890,75,2.85488
310,900,75,1.79691
310,910,75,1.71197
310,920,75,1.59829
310,930,75,1.48389
310,940,75,1.56318
310,950,75,1.81115
310,960,75,2.07547
310,970,75,2.30709
310,980,75,2.22032
310,990,75,2.3228
310,1000,75,2.38683
310,1010,75,2.48787
310,1020,75,2.70205
310,1030,75,2.76571
310,1040,75,2.62073
310,1050,75,2.68055
310,1060,75,3.21525
310,1070,75,3.67634
310,1080,75,3.92155
310,1090,75,4.0181
310,1100,75,4.09639
310,1110,75,4.37218
310,1120,75,4.47092
310,1130,75,4.73302
310,1140,75,4.84899
310,1150,75,4.90692
310,1160,75,4.9213
310,1170,75,4.82841
310,1180,75,4.72103
310,1190,75,4.77481
310,1200,75,4.49938
310,1210,75,3.90144
310,1220,75,3.52058
310,1230,75,3.23277
310,1240,75,3.47246
310,1250,75,3.6495
310,1260,75,4.05715
310,1270,75,4.0927
310,1280,75,4.1068
310,1290,75,4.19445
310,1300,75,4.30586
310,1310,75,4.32523
310,1320,75,4.52544
310,1330,75,4.75121
310,1340,75,4.82855
310,1350,75,4.64409
310,1360,75,4.59895
310,1370,75,4.69146
310,1380,75,4.65362
310,1390,75,4.88477
310,1400,75,4.61689
310,1410,75,4.58951
310,1420,75,4.61858
310,1430,75,4.55492
310,1440,75,4.7072
310,1450,75,4.59528
310,1460,75,4.76731
310,1470,75,4.75566
310,1480,75,4.87743
310,1490,75,4.73902
310,1500,75,4.48971
310,1510,75,4.29087
310,1520,75,3.88214
310,1530,75,3.6939
310,1540,75,3.56907
310,1550,75,3.76828
310,1560,75,3.95604
310,1570,75,3.95714
310,1580,75,3.85901
310,1590,75,3.71704
310,1600,75,3.56185
310,1610,75,3.62548
310,1620,75,3.21001
310,1630,75,2.9788
310,1640,75,2.92012
310,1650,75,3.12817
310,1660,75,3.11061
310,1670,75,3.27727
310,1680,75,3.67457
310,1690,75,3.84818
310,1700,75,3.93202
310,1710,75,3.85912
310,1720,75,3.83928
310,1730,75,3.87756
310,1740,75,3.89974
310,1750,75,3.93077
310,1760,75,4.03987
310,1770,75,4.17679
310,1780,75,4.05359
310,1790,75,4.19091
310,1800,75,4.31305
310,1810,75,4.58227
310,1820,75,4.53737
310,1830,75,4.70012
310,1840,75,4.61325
310,1850,75,4.62593
310,1860,75,5.07386
310,1870,75,5.35277
310,1880,75,5.69876
310,1890,75,5.67063
310,1900,75,5.53345
310,1910,75,5.22822
310,1920,75,4.91631
310,1930,75,4.65824
310,1940,75,4.80194
310,1950,75,4.35169
310,1960,75,3.96557
310,1970,75,3.67665
310,1980,75,3.23135
310,1990,75,2.80585
310,2000,75,2.49281
320,0,75,0.812292
320,10,75,1.52324
320,20,75,2.03894
320,30,75,2.37934
320,40,75,3.10247
320,50,75,3.44354
320,60,75,3.64944
320,70,75,3.74435
320,80,75,3.44425
320,90,75,3.10022
320,100,75,2.92721
320,110,75,3.00251
320,120,75,3.13783
320,130,75,3.38396
320,140,75,3.47926
320,150,75,4.02772
320,160,75,4.5646
320,170,75,4.73022
320,180,75,5.35821
320,190,75,6.00468
320,200,75,6.20268
320,210,75,6.22405
320,220,75,6.49296
320,230,75,6.60142
320,240,75,6.72437
320,250,75,6.42966
320,260,75,6.44706
320,270,75,6.37286
320,280,75,6.00125
320,290,75,5.60634
320,300,75,4.93286
320,310,75,4.28555
320,320,75,3.82204
320,330,75,3.08722
320,340,75,3.05039
320,350,75,2.99357
320,360,75,3.06346
320,370,75,3.19219
320,380,75,3.23121
320,390,75,3.21113
320,400,75,3.96913
320,410,75,4.33926
320,420,75,4.6586
320,430,75,4.82174
320,440,75,4.52524
320,450,75,4.73182
320,460,75,4.86835
320,470,75,5.18026
320,480,75,5.4549
320,490,75,5.5642
320,500,75,5.71188
320,510,75,5.47764
320,520,75,5.1125
320,530,75,4.89689
320,540,75,4.67012
320,550,75,4.69083
320,560,75,4.5546
320,570,75,4.31727
320,580,75,3.97607
320,590,75,3.65273
320,600,75,3.87845
320,610,75,3.804
320,620,75,3.87627
320,630,75,3.94204
320,640,75,4.08561
320,650,75,4.23766
320,660,75,4.60486
320,670,75,4.5991
320,680,75,4.51346
320,690,75,4.51328
320,700,75,4.11047
320,710,75,4.07109
320,720,75,3.78313
320,730,75,3.09808
320,740,75,2.45948
320,750,75,2.61433
320,760,75,2.41182
320,770,75,2.32763
320,780,75,3.07181
320,790,75,3.65198
320,800,75,4.24813
320,810,75,4.48202
320,820,75,4.55066
320,830,75,4.24381
320,840,75,3.89505
320,850,75,3.80645
320,860,75,3.61599
320,870,75,3.47155
320,880,75,3.22786
320,890,75,1.93611
320,900,75,1.55876
320,910,75,1.54705
320,920,75,1.55623
320,930,75,1.52654
320,940,75,1.60134
320,950,75,2.00912
320,960,75,2.25945
320,970,75,2.82959
320,980,75,3.17427
320,990,75,3.2045
320,1000,75,3.22537
320,1010,75,2.50737
320,1020,75,2.85921
320,1030,75,2.81957
320,1040,75,2.55618
320,1050,75,2.59461
320,1060,75,2.86626
320,1070,75,3.64118
320,1080,75,3.82909
320,1090,75,3.95607
320,1100,75,4.14449
320,1110,75,4.37213
320,1120,75,4.73901
320,1130,75,4.77223
320,1140,75,4.7988
320,1150,75,4.89021
320,1160,75,4.95971
320,1170,75,4.83711
320,1180,75,4.74888
320,1190,75,4.69709
320,1200,75,4.3624
320,1210,75,3.70374
320,1220,75,3.32449
320,1230,75,3.02524
320,1240,75,3.01382
320,1250,75,3.40071
320,1260,75,3.83817
320,1270,75,3.95246
320,1280,75,4.00296
320,1290,75,3.96856
320,1300,75,4.04515
320,1310,75,4.15986
320,1320,75,4.18593
320,1330,75,4.16606
320,1340,75,4.32914
320,1350,75,4.34587
320,1360,75,4.14662
320,1370,75,4.143
320,1380,75,4.29001
320,1390,75,4.14799
320,1400,75,3.98623
320,1410,75,4.23704
320,1420,75,4.39181
320,1430,75,4.27404
320,1440,75,4.35876
320,1450,75,4.34408
320,1460,75,4.20722
320,1470,75,3.96146
320,1480,75,4.36142
320,1490,75,4.34347
320,1500,75,4.21126
320,1510,75,3.98612
320,1520,75,3.96335
320,1530,75,3.85261
320,1540,75,3.80086
320,1550,75,3.53183
320,1560,75,3.64871
320,1570,75,3.60788
320,1580,75,3.6214
320,1590,75,3.50201
320,1600,75,3.61638
320,1610,75,3.67277
320,1620,75,3.52281
320,1630,75,3.38079
320,1640,75,3.32618
320,1650,75,2.99275
320,1660,75,3.00826
320,1670,75,3.32801
320,1680,75,3.72492
320,1690,75,3.8393
320,1700,75,3.87312
320,1710,75,3.8671
320,1720,75,3.91311
320,1730,75,4.01149
320,1740,75,3.94306
320,1750,75,3.93729
320,1760,75,3.7696
320,1770,75,3.81206
320,1780,75,3.79393
320,1790,75,3.73618
320,1800,75,3.84708
320,1810,75,4.19116
320,1820,75,4.28733
320,1830,75,4.00273
320,1840,75,3.87533
320,1850,75,3.93067
320,1860,75,4.4053
320,1870,75,4.62825
320,1880,75,4.97485
320,1890,75,5.08399
320,1900,75,5.20867
320,1910,75,4.85854
320,1920,75,4.86507
320,1930,75,4.44265
320,1940,75,4.25262
320,1950,75,4.03207
320,1960,75,3.65111
320,1970,75,3.16499
320,1980,75,2.7013
320,1990,75,2.52982
320,2000,75,2.33379
330,0,75,0.777294
330,10,75,1.36778
330,20,75,2.01345
330,30,75,2.26781
330,40,75,2.45631
330,50,75,2.69226
330,60,75,2.89482
330,70,75,3.05213
330,80,75,2.95548
330,90,75,2.87753
330,100,75,2.87075
330,110,75,2.92137
330,120,75,3.0677
330,130,75,3.29093
330,140,75,3.57117
330,150,75,3.7144
330,160,75,3.93681
330,170,75,3.76313
330,180,75,4.2134
330,190,75,5.27534
330,200,75,5.5761
330,210,75,5.88336
330,220,75,5.96692
330,230,75,6.1097
330,240,75,6.12603
330,250,75,6.02804
330,260,75,5.6976
330,270,75,5.6992
330,280,75,5.44777
330,290,75,4.93599
330,300,75,4.42834
330,310,75,3.64301
330,320,75,2.82068
330,330,75,2.56142
330,340,75,2.56466
330,350,75,2.49039
330,360,75,2.46226
330,370,75,2.60984
330,380,75,2.59288
330,390,75,2.66133
330,400,75,2.82117
330,410,75,3.20793
330,420,75,3.52433
330,430,75,3.82342
330,440,75,4.21065
330,450,75,4.6417
330,460,75,4.93383
330,470,75,5.02207
330,480,75,5.18842
330,490,75,5.36854
330,500,75,5.46863
330,510,75,5.37082
330,520,75,5.30353
330,530,75,4.99718
330,540,75,4.51881
330,550,75,4.5068
330,560,75,4.38856
330,570,75,4.29857
330,580,75,3.89618
330,590,75,3.5166
330,600,75,3.61665
330,610,75,3.60858
330,620,75,3.75809
330,630,75,4.14353
330,640,75,4.40573
330,650,75,4.46965
330,660,75,4.58567
330,670,75,4.61129
330,680,75,4.47245
330,690,75,4.58834
330,700,75,3.95649
330,710,75,3.66944
330,720,75,3.08423
330,730,75,2.68151
330,740,75,2.37864
330,750,75,2.4704
330,760,75,2.42916
330,770,75,2.34654
330,780,75,2.92276
330,790,75,3.60586
330,800,75,3.78513
330,810,75,4.43498
330,820,75,4.22362
330,830,75,4.036
330,840,75,3.97385
330,850,75,3.66893
330,860,75,3.51579
330,870,75,2.79163
330,880,75,2.37247
330,890,75,1.55047
330,900,75,1.46641
330,910,75,1.40228
330,920,75,1.51325
330,930,75,1.39952
330,940,75,1.66997
330,950,75,2.09674
330,960,75,2.69541
330,970,75,3.14416
330,980,75,3.30861
330,990,75,3.49696
330,1000,75,3.65535
330,1010,75,3.4801
330,1020,75,3.18418
330,1030,75,3.16368
330,1040,75,2.88176
330,1050,75,2.91938
330,1060,75,3.01771
330,1070,75,3.28675
330,1080,75,3.81551
330,1090,75,4.11729
330,1100,75,4.13222
330,1110,75,4.3297
330,1120,75,4.55211
330,1130,75,4.61609
330,1140,75,4.75554
330,1150,75,4.75634
330,1160,75,4.8679
330,1170,75,4.9043
330,1180,75,4.87953
330,1190,75,4.4785
330,1200,75,4.15266
330,1210,75,3.79286
330,1220,75,3.25757
330,1230,75,2.93041
330,1240,75,2.80847
330,1250,75,3.02711
330,1260,75,3.51825
330,1270,75,3.77896
330,1280,75,3.88089
330,1290,75,4.10311
330,1300,75,3.97056
330,1310,75,3.99452
330,1320,75,3.93068
330,1330,75,3.73168
330,1340,75,3.79498
330,1350,75,3.89994
330,1360,75,3.8043
330,1370,75,3.63831
330,1380,75,3.75235
330,1390,75,3.63219
330,1400,75,3.98185
330,1410,75,4.09887
330,1420,75,3.96437
330,1430,75,3.94611
330,1440,75,4.20275
330,1450,75,4.13043
330,1460,75,4.02141
330,1470,75,3.65823
330,1480,75,3.58484
330,1490,75,3.51239
330,1500,75,3.73722
330,1510,75,3.81533
330,1520,75,3.74883
330,1530,75,3.88814
330,1540,75,3.73619
330,1550,75,3.53165
330,1560,75,3.30494
330,1570,75,3.1572
330,1580,75,3.33312
330,1590,75,3.47081
330,1600,75,3.53637
330,1610,75,3.63805
330,1620,75,3.58695
330,1630,75,3.59607
330,1640,75,3.63735
330,1650,75,3.2936
330,1660,75,3.00515
330,1670,75,3.3115
330,1680,75,3.695
330,1690,75,3.72036
330,1700,75,3.71138
330,1710,75,3.73131
330,1720,75,3.78242
330,1730,75,3.9063
330,1740,75,3.9052
330,1750,75,3.78136
330,1760,75,3.56013
330,1770,75,3.53444
330,1780,75,3.46769
330,1790,75,3.36169
330,1800,75,3.71636
330,1810,75,3.69985
330,1820,75,3.74306
330,1830,75,3.40362
330,1840,75,3.56957
330,1850,75,3.52445
330,1860,75,4.16823
330,1870,75,4.53461
330,1880,75,4.73238
330,1890,75,4.87285
330,1900,75,4.72839
330,1910,75,4.64056
330,1920,75,4.58402
330,1930,75,4.17069
330,1940,75,3.83532
330,1950,75,3.44481
330,1960,75,3.65997
330,1970,75,3.14936
330,1980,75,2.69296
330,1990,75,2.50021
330,2000,75,2.30839
340,0,75,0.649585
340,10,75,1.33914
340,20,75,2.02218
340,30,75,2.55318
340,40,75,2.82915
340,50,75,2.76074
340,60,75,3.07229
340,70,75,3.20765
340,80,75,3.01712
340,90,75,2.92188
340,100,75,2.93887
340,110,75,2.87361
340,120,75,2.97785
340,130,75,3.08082
340,140,75,3.34602
340,150,75,3.37396
340,160,75,3.30554
340,170,75,3.31282
340,180,75,3.75185
340,190,75,4.00667
340,200,75,4.40619
340,210,75,5.08392
340,220,75,5.50522
340,230,75,5.60087
340,240,75,5.65709
340,250,75,5.6287
340,260,75,5.44172
340,270,75,4.95032
340,280,75,4.62805
340,290,75,4.17357
340,300,75,3.50235
340,310,75,2.69471
340,320,75,1.90146
340,330,75,1.80428
340,340,75,2.0065
340,350,75,2.1145
340,360,75,2.23123
340,370,75,2.32745
340,380,75,2.34258
340,390,75,2.35721
340,400,75,2.45826
340,410,75,2.82745
340,420,75,3.30305
340,430,75,3.84349
340,440,75,4.16709
340,450,75,4.58211
340,460,75,4.86896
340,470,75,5.10861
340,480,75,5.13657
340,490,75,5.17243
340,500,75,5.2846
340,510,75,5.15581
340,520,75,5.13956
340,530,75,5.11267
340,540,75,4.79248
340,550,75,4.54824
340,560,75,4.10831
340,570,75,4.01142
340,580,75,3.6234
340,590,75,3.42963
340,600,75,3.23952
340,610,75,3.35277
340,620,75,3.8837
340,630,75,4.2584
340,640,75,4.51707
340,650,75,4.76021
340,660,75,4.74848
340,670,75,4.53685
340,680,75,4.37439
340,690,75,4.33796
340,700,75,3.911
340,710,75,3.43879
340,720,75,2.94587
340,730,75,2.55134
340,740,75,2.33818
340,750,75,2.27998
340,760,75,2.46598
340,770,75,2.46491
340,780,75,3.07203
340,790,75,3.46366
340,800,75,3.98393
340,810,75,4.62084
340,820,75,4.52484
340,830,75,3.74801
340,840,75,3.36156
340,850,75,3.09885
340,860,75,3.05352
340,870,75,2.84563
340,880,75,2.07245
340,890,75,1.35923
340,900,75,1.36223
340,910,75,1.31359
340,920,75,1.21274
340,930,75,1.16816
340,940,75,1.55046
340,950,75,2.13909
340,960,75,2.62468
340,970,75,2.99376
340,980,75,3.45119
340,990,75,3.70296
340,1000,75,4.065
340,1010,75,4.19431
340,1020,75,3.78698
340,1030,75,3.39655
340,1040,75,3.11548
340,1050,75,3.24854
340,1060,75,3.19742
340,1070,75,3.15168
340,1080,75,3.48894
340,1090,75,3.96199
340,1100,75,4.24561
340,1110,75,4.11168
340,1120,75,4.3141
340,1130,75,4.45776
340,1140,75,4.60048
340,1150,75,4.7895
340,1160,75,4.93834
340,1170,75,4.86179
340,1180,75,4.72369
340,1190,75,4.23225
340,1200,75,3.92491
340,1210,75,3.75698
340,1220,75,3.62093
340,1230,75,3.20032
340,1240,75,3.07471
340,1250,75,2.90171
340,1260,75,3.27179
340,1270,75,3.34134
340,1280,75,3.60784
340,1290,75,3.8228
340,1300,75,3.81665
340,1310,75,3.76097
340,1320,75,3.61988
340,1330,75,3.50628
340,1340,75,3.44579
340,1350,75,3.50852
340,1360,75,3.3975
340,1370,75,3.36298
340,1380,75,3.26751
340,1390,75,3.50421
340,1400,75,3.62469
340,1410,75,3.83435
340,1420,75,3.85205
340,1430,75,3.53084
340,1440,75,3.84997
340,1450,75,3.77057
340,1460,75,3.76382
340,1470,75,3.50545
340,1480,75,3.23701
340,1490,75,3.12639
340,1500,75,3.16274
340,1510,75,3.15118
340,1520,75,3.37079
340,1530,75,3.44372
340,1540,75,3.50714
340,1550,75,3.3865
340,1560,75,3.32704
340,1570,75,3.09872
340,1580,75,3.18389
340,1590,75,3.14875
340,1600,75,3.23391
340,1610,75,3.30552
340,1620,75,3.37558
340,1630,75,3.39148
340,1640,75,3.52877
340,1650,75,3.46709
340,1660,75,3.17779
340,1670,75,2.96664
340,1680,75,3.47311
340,1690,75,3.54016
340,1700,75,3.51298
340,1710,75,3.56342
340,1720,75,3.67578
340,1730,75,3.69556
340,1740,75,3.73373
340,1750,75,3.61285
340,1760,75,3.31213
340,1770,75,3.13572
340,1780,75,3.10536
340,1790,75,3.37402
340,1800,75,3.53462
340,1810,75,3.70753
340,1820,75,3.61234
340,1830,75,3.53696
340,1840,75,3.57085
340,1850,75,3.63016
340,1860,75,4.04224
340,1870,75,4.46793
340,1880,75,4.88264
340,1890,75,5.00406
340,1900,75,4.93294
340,1910,75,4.65307
340,1920,75,4.27785
340,1930,75,3.99438
340,1940,75,3.53003
340,1950,75,2.94408
340,1960,75,2.9783
340,1970,75,3.03549
340,1980,75,2.55285
340,1990,75,2.42638
340,2000,75,2.20296
350,0,75,0.549662
350,10,75,1.19428
350,20,75,1.98289
350,30,75,2.6797
350,40,75,3.04968
350,50,75,3.38222
350,60,75,3.23561
350,70,75,3.15679
350,80,75,3.0552
350,90,75,3.30367
350,100,75,3.24208
350,110,75,3.18789
350,120,75,3.12871
350,130,75,3.09041
350,140,75,3.12233
350,150,75,3.13513
350,160,75,2.94266
350,170,75,3.04923
350,180,75,3.45363
350,190,75,3.86978
350,200,75,4.04523
350,210,75,4.2827
350,220,75,4.87276
350,230,75,5.02081
350,240,75,5.32465
350,250,75,5.3511
350,260,75,5.01897
350,270,75,4.50665
350,280,75,4.02576
350,290,75,3.76076
350,300,75,3.41011
350,310,75,2.53946
350,320,75,1.82351
350,330,75,1.5682
350,340,75,1.58512
350,350,75,1.67906
350,360,75,1.78398
350,370,75,1.82429
350,380,75,1.96218
350,390,75,1.96118
350,400,75,2.08127
350,410,75,2.28312
350,420,75,3.12145
350,430,75,3.70309
350,440,75,4.18935
350,450,75,4.44844
350,460,75,4.71804
350,470,75,4.94281
350,480,75,4.99595
350,490,75,5.17914
350,500,75,5.08396
350,510,75,5.18506
350,520,75,5.17986
350,530,75,5.24683
350,540,75,5.15826
350,550,75,4.85123
350,560,75,4.27299
350,570,75,3.9373
350,580,75,3.66157
350,590,75,3.41599
350,600,75,3.24073
350,610,75,3.51238
350,620,75,4.03641
350,630,75,4.3585
350,640,75,4.56832
350,650,75,4.69511
350,660,75,4.58442
350,670,75,4.51491
350,680,75,4.47144
350,690,75,4.24368
350,700,75,3.85791
350,710,75,3.34425
350,720,75,2.91405
350,730,75,2.63077
350,740,75,2.47906
350,750,75,2.32345
350,760,75,2.45019
350,770,75,2.30201
350,780,75,3.0129
350,790,75,3.74838
350,800,75,4.41671
350,810,75,4.8238
350,820,75,4.77814
350,830,75,4.80867
350,840,75,4.27497
350,850,75,3.47497
350,860,75,2.97788
350,870,75,2.45897
350,880,75,1.7801
350,890,75,1.459
350,900,75,1.32266
350,910,75,1.09551
350,920,75,1.04875
350,930,75,1.01909
350,940,75,1.32568
350,950,75,1.8896
350,960,75,2.42691
350,970,75,2.8843
350,980,75,3.39687
350,990,75,3.67539
350,1000,75,4.04475
350,1010,75,3.9989
350,1020,75,3.76681
350,1030,75,3.42507
350,1040,75,3.20841
350,1050,75,3.36166
350,1060,75,3.40781
350,1070,75,3.2877
350,1080,75,3.34875
350,1090,75,3.54098
350,1100,75,3.76
350,1110,75,4.05606
350,1120,75,3.91049
350,1130,75,4.11175
350,1140,75,4.31555
350,1150,75,4.66629
350,1160,75,4.83961
350,1170,75,4.68316
350,1180,75,4.68208
350,1190,75,4.21173
350,1200,75,3.85111
350,1210,75,3.58502
350,1220,75,3.47913
350,1230,75,3.53941
350,1240,75,3.07369
350,1250,75,3.17808
350,1260,75,3.3518
350,1270,75,3.29467
350,1280,75,3.30483
350,1290,75,3.34794
350,1300,75,3.51075
350,1310,75,3.48752
350,1320,75,3.37158
350,1330,75,3.21994
350,1340,75,3.16027
350,1350,75,3.13608
350,1360,75,3.14859
350,1370,75,3.10602
350,1380,75,3.08934
350,1390,75,3.22436
350,1400,75,3.47959
350,1410,75,3.46361
350,1420,75,3.38907
350,1430,75,3.11861
350,1440,75,3.1072
350,1450,75,3.09015
350,1460,75,3.18047
350,1470,75,3.0701
350,1480,75,2.67182
350,1490,75,2.70194
350,1500,75,2.93705
350,1510,75,3.10634
350,1520,75,3.17386
350,1530,75,3.21565
350,1540,75,2.96684
350,1550,75,3.09884
350,1560,75,3.02822
350,1570,75,3.02582
350,1580,75,3.09411
350,1590,75,3.02424
350,1600,75,2.96796
350,1610,75,3.0139
350,1620,75,3.05105
350,1630,75,3.13381
350,1640,75,3.15965
350,1650,75,3.35823
350,1660,75,3.27753
350,1670,75,2.9815
350,1680,75,3.16844
350,1690,75,3.10462
350,1700,75,3.26095
350,1710,75,3.29652
350,1720,75,3.2986
350,1730,75,3.31265
350,1740,75,3.336
350,1750,75,3.30697
350,1760,75,3.21201
350,1770,75,2.96999
350,1780,75,2.97728
350,1790,75,3.43029
350,1800,75,3.69349
350,1810,75,3.64526
350,1820,75,3.55736
350,1830,75,3.42611
350,1840,75,3.44403
350,1850,75,3.53188
350,1860,75,3.65525
350,1870,75,4.42804
350,1880,75,4.7584
350,1890,75,4.81729
350,1900,75,4.76668
350,1910,75,4.59122
350,1920,75,4.04135
350,1930,75,3.82443
350,1940,75,3.40279
350,1950,75,2.91241
350,1960,75,2.75576
350,1970,75,2.64939
350,1980,75,2.44261
350,1990,75,1.81582
350,2000,75,1.70725
360,0,75,0.602846
360,10,75,1.25434
360,20,75,1.87801
360,30,75,2.32752
360,40,75,2.80908
360,50,75,3.2707
360,60,75,3.2486
360,70,75,3.41163
360,80,75,3.41997
360,90,75,3.47107
360,100,75,3.47291
360,110,75,3.26576
360,120,75,3.1839
360,130,75,3.12521
360,140,75,3.02353
360,150,75,2.82528
360,160,75,2.65215
360,170,75,2.61846
360,180,75,3.0397
360,190,75,3.63687
360,200,75,3.94418
360,210,75,4.36599
360,220,75,4.52081
360,230,75,4.73362
360,240,75,4.62649
360,250,75,4.67889
360,260,75,4.65924
360,270,75,4.50993
360,280,75,4.15299
360,290,75,3.90259
360,300,75,3.57312
360,310,75,2.76854
360,320,75,1.91422
360,330,75,1.5913
360,340,75,1.58267
360,350,75,1.54793
360,360,75,1.56707
360,370,75,1.57704
360,380,75,1.64946
360,390,75,1.69718
360,400,75,1.84532
360,410,75,2.27002
360,420,75,2.51391
360,430,75,3.17139
360,440,75,3.56052
360,450,75,3.80676
360,460,75,4.23101
360,470,75,4.66201
360,480,75,5.10669
360,490,75,5.18918
360,500,75,5.16047
360,510,75,4.94554
360,520,75,5.34961
360,530,75,5.45412
360,540,75,5.39417
360,550,75,4.98173
360,560,75,4.29448
360,570,75,4.06646
360,580,75,3.74772
360,590,75,3.44559
360,600,75,3.39331
360,610,75,3.57664
360,620,75,3.93677
360,630,75,4.31609
360,640,75,4.55418
360,650,75,4.66517
360,660,75,4.41658
360,670,75,4.39823
360,680,75,4.40089
360,690,75,4.1552
360,700,75,3.6663
360,710,75,3.27361
360,720,75,2.99088
360,730,75,2.70228
360,740,75,2.53199
360,750,75,2.3171
360,760,75,2.3499
360,770,75,2.44267
360,780,75,3.32578
360,790,75,4.14076
360,800,75,4.37866
360,810,75,4.50842
360,820,75,4.26801
360,830,75,4.49636
360,840,75,4.36875
360,850,75,3.49099
360,860,75,2.71335
360,870,75,1.9809
360,880,75,1.69342
360,890,75,1.57783
360,900,75,1.41253
360,910,75,1.24237
360,920,75,1.0095
360,930,75,0.870105
360,940,75,1.15825
360,950,75,1.6196
360,960,75,2.06696
360,970,75,2.60993
360,980,75,3.0981
360,990,75,3.44456
360,1000,75,3.8021
360,1010,75,3.8278
360,1020,75,3.52738
360,1030,75,3.38114
360,1040,75,3.31441
360,1050,75,3.37463
360,1060,75,3.46724
360,1070,75,3.41179
360,1080,75,3.29004
360,1090,75,3.36599
360,1100,75,3.49947
360,1110,75,3.57809
360,1120,75,3.58995
360,1130,75,3.38796
360,1140,75,3.6706
360,1150,75,3.94
360,1160,75,4.19382
360,1170,75,4.31054
360,1180,75,4.26983
360,1190,75,3.95279
360,1200,75,3.74194
360,1210,75,3.48427
360,1220,75,3.2068
360,1230,75,3.09999
360,1240,75,3.1964
360,1250,75,2.87659
360,1260,75,3.11159
360,1270,75,3.17905
360,1280,75,3.17271
360,1290,75,3.21108
