x,y,z,entanglement
410,60,25,0.71211
410,70,25,0.892108
410,80,25,1.06274
410,90,25,1.09325
410,100,25,0.977149
410,110,25,0.95498
410,120,25,0.81458
410,130,25,0.82345
410,140,25,0.800256
410,150,25,0.79549
410,160,25,0.771658
410,170,25,0.743667
410,180,25,0.83282
410,190,25,0.869012
410,200,25,0.851457
410,210,25,0.812648
410,220,25,0.757488
410,230,25,0.699841
410,240,25,0.69435
410,250,25,0.685195
410,260,25,0.633164
410,270,25,0.61923
410,280,25,0.622922
410,290,25,0.593955
410,300,25,0.504035
410,310,25,0.460591
410,320,25,0.411218
410,330,25,0.380217
410,340,25,0.346741
410,350,25,0.303552
410,360,25,0.247829
410,370,25,0.213412
410,380,25,0.19591
410,390,25,0.177566
410,400,25,0.209258
410,410,25,0.232198
410,420,25,0.37595
410,430,25,0.495111
410,440,25,0.640211
410,450,25,0.778203
410,460,25,0.982611
410,470,25,1.07914
410,480,25,1.17854
410,490,25,1.27513
410,500,25,1.28702
410,510,25,1.20378
410,520,25,0.980899
410,530,25,0.793759
410,540,25,0.818427
410,550,25,0.798605
410,560,25,0.720702
410,570,25,0.64727
410,580,25,0.536271
410,590,25,0.645094
410,600,25,0.905393
410,610,25,0.996186
410,620,25,1.06137
410,630,25,1.03874
410,640,25,0.98378
410,650,25,1.01768
410,660,25,1.14065
410,670,25,1.01219
410,680,25,0.948647
410,690,25,0.956199
410,700,25,0.912489
410,710,25,0.850333
410,720,25,0.740679
410,730,25,0.586068
410,740,25,0.416942
410,750,25,0.194046
410,760,25,0.127783
410,770,25,0.118961
410,780,25,0.114901
410,790,25,0.129297
410,800,25,0.135582
410,810,25,0.166314
410,820,25,0.176878
410,830,25,0.197812
410,840,25,0.261086
410,850,25,0.268755
410,860,25,0.305551
410,870,25,0.336609
410,880,25,0.346594
410,890,25,0.339134
410,900,25,0.32762
410,910,25,0.323742
410,920,25,0.325106
410,930,25,0.303469
410,940,25,0.219759
410,950,25,0.127854
410,960,25,0.160235
410,970,25,0.177472
410,980,25,0.297022
410,990,25,0.625625
410,1000,25,0.731415
410,1010,25,0.772452
410,1020,25,0.897729
410,1030,25,1.07781
410,1040,25,1.19204
410,1050,25,1.12188
410,1060,25,1.1004
410,1070,25,1.11873
410,1080,25,1.08424
410,1090,25,1.0256
410,1100,25,0.857873
410,1110,25,0.730729
410,1120,25,0.836847
410,1130,25,0.97671
410,1140,25,0.976116
410,1150,25,1.05581
410,1160,25,1.10498
410,1170,25,1.14498
410,1180,25,1.25487
410,1190,25,1.30767
410,1200,25,1.49349
410,1210,25,1.61784
410,1220,25,1.73941
410,1230,25,1.75516
410,1240,25,1.73485
410,1250,25,1.68447
410,1260,25,1.62459
410,1270,25,1.48989
410,1280,25,1.41589
410,1290,25,1.36695
410,1300,25,1.33411
410,1310,25,1.4082
410,1320,25,1.40769
410,1330,25,1.45206
410,1340,25,1.42394
410,1350,25,1.73084
410,1360,25,1.82278
410,1370,25,1.86774
410,1380,25,1.86396
410,1390,25,1.68737
410,1400,25,1.4231
410,1410,25,1.30271
410,1420,25,1.11131
410,1430,25,1.14894
410,1440,25,1.18072
410,1450,25,1.18862
410,1460,25,1.22211
410,1470,25,1.24669
410,1480,25,1.22348
410,1490,25,1.2243
410,1500,25,1.47696
410,1510,25,1.62838
410,1520,25,1.83242
410,1530,25,1.9843
410,1540,25,2.11261
410,1550,25,2.12324
410,1560,25,2.08224
410,1570,25,1.9901
410,1580,25,1.84946
410,1590,25,1.84892
410,1600,25,1.85614
410,1610,25,1.84844
410,1620,25,1.67901
410,1630,25,1.33691
410,1640,25,1.18415
410,1650,25,0.939423
410,1660,25,0.763739
410,1670,25,0.657974
410,1680,25,0.445035
410,1690,25,0.201567
410,1700,25,0.0848865
410,1710,25,0.101109
410,1720,25,0.112175
410,1730,25,0.120664
410,1740,25,0.148878
410,1750,25,0.254106
410,1760,25,0.347649
410,1770,25,0.561976
410,1780,25,0.690847
410,1790,25,0.72142
410,1800,25,0.733297
410,1810,25,0.721699
410,1820,25,0.706163
410,1830,25,0.724709
410,1840,25,0.771543
410,1850,25,0.78245
410,1860,25,0.775627
410,1870,25,0.775832
410,1880,25,0.780654
410,1890,25,0.680833
410,1900,25,0.639987
410,1910,25,0.566737
410,1920,25,0.522465
410,1930,25,0.404871
410,1940,25,0.353032
410,1950,25,0.342766
410,1960,25,0.272133
410,1970,25,0.251371
410,1980,25,0.241727
410,1990,25,0.186918
410,2000,25,0.153732
420,0,25,0.0823031
420,10,25,0.118256
420,20,25,0.192496
420,30,25,0.253975
420,40,25,0.327132
420,50,25,0.481139
420,60,25,0.742388
420,70,25,0.986147
420,80,25,1.09687
420,90,25,1.15053
420,100,25,1.08391
420,110,25,1.13545
420,120,25,1.04896
420,130,25,1.01071
420,140,25,1.02866
420,150,25,0.939519
420,160,25,0.906733
420,170,25,0.883723
420,180,25,0.761719
420,190,25,0.774171
420,200,25,0.819789
420,210,25,0.788593
420,220,25,0.711661
420,230,25,0.672388
420,240,25,0.630055
420,250,25,0.620942
420,260,25,0.630588
420,270,25,0.647444
420,280,25,0.633086
420,290,25,0.569152
420,300,25,0.5779
420,310,25,0.599562
420,320,25,0.584379
420,330,25,0.452346
420,340,25,0.391212
420,350,25,0.375956
420,360,25,0.339128
420,370,25,0.26875
420,380,25,0.221275
420,390,25,0.221766
420,400,25,0.266126
420,410,25,0.443968
420,420,25,0.612484
420,430,25,0.674121
420,440,25,0.809206
420,450,25,1.00542
420,460,25,1.05514
420,470,25,1.20318
420,480,25,1.22074
420,490,25,1.3434
420,500,25,1.4158
420,510,25,1.26668
420,520,25,0.925463
420,530,25,0.978639
420,540,25,0.979485
420,550,25,0.930524
420,560,25,0.815129
420,570,25,0.707173
420,580,25,0.614944
420,590,25,0.783524
420,600,25,0.943837
420,610,25,1.11231
420,620,25,1.10227
420,630,25,1.11195
420,640,25,1.1631
420,650,25,1.17296
420,660,25,1.275
420,670,25,1.26263
420,680,25,1.14809
420,690,25,1.10493
420,700,25,0.995549
420,710,25,0.79108
420,720,25,0.6813
420,730,25,0.556364
420,740,25,0.420748
420,750,25,0.273309
420,760,25,0.114528
420,770,25,0.102023
420,780,25,0.0946702
420,790,25,0.0959857
420,800,25,0.114219
420,810,25,0.156156
420,820,25,0.208534
420,830,25,0.251799
420,840,25,0.280435
420,850,25,0.287998
420,860,25,0.30233
420,870,25,0.31547
420,880,25,0.318446
420,890,25,0.312308
420,900,25,0.309879
420,910,25,0.306757
420,920,25,0.326172
420,930,25,0.338704
420,940,25,0.34339
420,950,25,0.195649
420,960,25,0.173128
420,970,25,0.213138
420,980,25,0.470042
420,990,25,0.731766
420,1000,25,0.809276
420,1010,25,0.860143
420,1020,25,0.96048
420,1030,25,1.13106
420,1040,25,1.18591
420,1050,25,1.20198
420,1060,25,1.11627
420,1070,25,1.05269
420,1080,25,1.04841
420,1090,25,0.994981
420,1100,25,0.895356
420,1110,25,0.742647
420,1120,25,0.786268
420,1130,25,0.852699
420,1140,25,0.889042
420,1150,25,0.909178
420,1160,25,0.958442
420,1170,25,1.03664
420,1180,25,1.15505
420,1190,25,1.34164
420,1200,25,1.50197
420,1210,25,1.59442
420,1220,25,1.69047
420,1230,25,1.74198
420,1240,25,1.71038
420,1250,25,1.65303
420,1260,25,1.59364
420,1270,25,1.52338
420,1280,25,1.45073
420,1290,25,1.40936
420,1300,25,1.34188
420,1310,25,1.36404
420,1320,25,1.49878
420,1330,25,1.58606
420,1340,25,1.58728
420,1350,25,1.6155
420,1360,25,1.88034
420,1370,25,1.91664
420,1380,25,1.92853
420,1390,25,1.83191
420,1400,25,1.56671
420,1410,25,1.3533
420,1420,25,1.2427
420,1430,25,1.18565
420,1440,25,1.26233
420,1450,25,1.3289
420,1460,25,1.3174
420,1470,25,1.36105
420,1480,25,1.29131
420,1490,25,1.25278
420,1500,25,1.44794
420,1510,25,1.64511
420,1520,25,1.83746
420,1530,25,2.07528
420,1540,25,2.13244
420,1550,25,2.12008
420,1560,25,2.10591
420,1570,25,2.09063
420,1580,25,1.98076
420,1590,25,1.86656
420,1600,25,1.88217
420,1610,25,1.91719
420,1620,25,1.79461
420,1630,25,1.53628
420,1640,25,1.16729
420,1650,25,0.972405
420,1660,25,0.819903
420,1670,25,0.696263
420,1680,25,0.543173
420,1690,25,0.252118
420,1700,25,0.0934294
420,1710,25,0.0906942
420,1720,25,0.104617
420,1730,25,0.119804
420,1740,25,0.13128
420,1750,25,0.263409
420,1760,25,0.339388
420,1770,25,0.438426
420,1780,25,0.490921
420,1790,25,0.617837
420,1800,25,0.6911
420,1810,25,0.708576
420,1820,25,0.705381
420,1830,25,0.729981
420,1840,25,0.720519
420,1850,25,0.713985
420,1860,25,0.680289
420,1870,25,0.672829
420,1880,25,0.656001
420,1890,25,0.639372
420,1900,25,0.543148
420,1910,25,0.462011
420,1920,25,0.396228
420,1930,25,0.296484
420,1940,25,0.237117
420,1950,25,0.219455
420,1960,25,0.168446
420,1970,25,0.118227
420,1980,25,0.1189
420,1990,25,0.104927
420,2000,25,0.115578
430,0,25,0.104495
430,10,25,0.145101
430,20,25,0.184779
430,30,25,0.239541
430,40,25,0.326752
430,50,25,0.631849
430,60,25,0.845204
430,70,25,1.06073
430,80,25,1.26744
430,90,25,1.26426
430,100,25,1.3022
430,110,25,1.20299
430,120,25,1.24756
430,130,25,1.16512
430,140,25,1.15301
430,150,25,1.1278
430,160,25,1.09763
430,170,25,0.957186
430,180,25,0.903157
430,190,25,0.780683
430,200,25,0.695609
430,210,25,0.668172
430,220,25,0.619107
430,230,25,0.607834
430,240,25,0.602071
430,250,25,0.588045
430,260,25,0.640891
430,270,25,0.647225
430,280,25,0.628441
430,290,25,0.626045
430,300,25,0.643561
430,310,25,0.649432
430,320,25,0.663179
430,330,25,0.643157
430,340,25,0.501188
430,350,25,0.440936
430,360,25,0.415194
430,370,25,0.371628
430,380,25,0.297682
430,390,25,0.388446
430,400,25,0.633468
430,410,25,0.772578
430,420,25,0.835049
430,430,25,0.898079
430,440,25,0.989763
430,450,25,1.11515
430,460,25,1.24987
430,470,25,1.2718
430,480,25,1.32112
430,490,25,1.32628
430,500,25,1.31591
430,510,25,1.19782
430,520,25,1.02511
430,530,25,1.08957
430,540,25,1.10331
430,550,25,1.10967
430,560,25,1.04567
430,570,25,0.872921
430,580,25,0.75299
430,590,25,0.922653
430,600,25,1.02938
430,610,25,1.14974
430,620,25,1.16903
430,630,25,1.18783
430,640,25,1.27065
430,650,25,1.31002
430,660,25,1.35779
430,670,25,1.29933
430,680,25,1.19674
430,690,25,1.07965
430,700,25,0.994238
430,710,25,0.95952
430,720,25,0.847506
430,730,25,0.664756
430,740,25,0.481674
430,750,25,0.328965
430,760,25,0.163977
430,770,25,0.0945303
430,780,25,0.0857386
430,790,25,0.0854083
430,800,25,0.0958283
430,810,25,0.155529
430,820,25,0.206798
430,830,25,0.289964
430,840,25,0.301443
430,850,25,0.308985
430,860,25,0.306795
430,870,25,0.309319
430,880,25,0.3055
430,890,25,0.30497
430,900,25,0.298971
430,910,25,0.307944
430,920,25,0.323717
430,930,25,0.34712
430,940,25,0.365459
430,950,25,0.360941
430,960,25,0.179807
430,970,25,0.20307
430,980,25,0.508193
430,990,25,0.762698
430,1000,25,0.861801
430,1010,25,0.925365
430,1020,25,0.953307
430,1030,25,0.890737
430,1040,25,1.07531
430,1050,25,1.11227
430,1060,25,1.01634
430,1070,25,0.96515
430,1080,25,0.872741
430,1090,25,0.890821
430,1100,25,0.751606
430,1110,25,0.666226
430,1120,25,0.77741
430,1130,25,0.851993
430,1140,25,0.873854
430,1150,25,0.916391
430,1160,25,0.898622
430,1170,25,0.86551
430,1180,25,1.01251
430,1190,25,1.20704
430,1200,25,1.40534
430,1210,25,1.53041
430,1220,25,1.64394
430,1230,25,1.70516
430,1240,25,1.69634
430,1250,25,1.65729
430,1260,25,1.59986
430,1270,25,1.53581
430,1280,25,1.46074
430,1290,25,1.43324
430,1300,25,1.45024
430,1310,25,1.37966
430,1320,25,1.46111
430,1330,25,1.55962
430,1340,25,1.54752
430,1350,25,1.48292
430,1360,25,1.77581
430,1370,25,1.88983
430,1380,25,1.89669
430,1390,25,1.85089
430,1400,25,1.73345
430,1410,25,1.55001
430,1420,25,1.32204
430,1430,25,1.16446
430,1440,25,1.27231
430,1450,25,1.40214
430,1460,25,1.43633
430,1470,25,1.392
430,1480,25,1.33727
430,1490,25,1.26743
430,1500,25,1.40998
430,1510,25,1.82428
430,1520,25,1.91462
430,1530,25,2.03597
430,1540,25,2.06914
430,1550,25,2.06789
430,1560,25,2.0952
430,1570,25,2.09548
430,1580,25,2.04475
430,1590,25,1.93532
430,1600,25,1.91164
430,1610,25,1.98399
430,1620,25,1.9023
430,1630,25,1.6131
430,1640,25,1.19819
430,1650,25,1.00964
430,1660,25,0.87977
430,1670,25,0.762753
430,1680,25,0.605507
430,1690,25,0.481253
430,1700,25,0.171126
430,1710,25,0.155826
430,1720,25,0.10517
430,1730,25,0.111199
430,1740,25,0.117875
430,1750,25,0.25018
430,1760,25,0.33576
430,1770,25,0.432892
430,1780,25,0.472672
430,1790,25,0.492245
430,1800,25,0.543423
430,1810,25,0.593649
430,1820,25,0.633874
430,1830,25,0.667129
430,1840,25,0.682602
430,1850,25,0.68655
430,1860,25,0.670481
430,1870,25,0.654217
430,1880,25,0.644842
430,1890,25,0.609781
430,1900,25,0.508438
430,1910,25,0.452921
430,1920,25,0.378941
430,1930,25,0.290007
430,1940,25,0.229276
430,1950,25,0.212938
430,1960,25,0.229306
430,1970,25,0.102532
430,1980,25,0.12646
430,1990,25,0.117438
430,2000,25,0.0833556
440,0,25,0.123924
440,10,25,0.156331
440,20,25,0.20916
440,30,25,0.259425
440,40,25,0.428239
440,50,25,0.746466
440,60,25,0.967022
440,70,25,1.25385
440,80,25,1.43564
440,90,25,1.53011
440,100,25,1.45229
440,110,25,1.46827
440,120,25,1.37271
440,130,25,1.23151
440,140,25,1.23077
440,150,25,1.14523
440,160,25,1.10878
440,170,25,1.05387
440,180,25,0.964438
440,190,25,0.817248
440,200,25,0.710667
440,210,25,0.587308
440,220,25,0.548829
440,230,25,0.544054
440,240,25,0.565598
440,250,25,0.587011
440,260,25,0.605915
440,270,25,0.649403
440,280,25,0.651124
440,290,25,0.691989
440,300,25,0.699889
440,310,25,0.696337
440,320,25,0.704971
440,330,25,0.692046
440,340,25,0.601144
440,350,25,0.58134
440,360,25,0.45688
440,370,25,0.447498
440,380,25,0.559121
440,390,25,0.707186
440,400,25,0.876409
440,410,25,0.970141
440,420,25,1.08226
440,430,25,1.11837
440,440,25,1.26529
440,450,25,1.39331
440,460,25,1.31071
440,470,25,1.29738
440,480,25,1.32093
440,490,25,1.37916
440,500,25,1.25337
440,510,25,0.922589
440,520,25,1.01551
440,530,25,1.12713
440,540,25,1.13328
440,550,25,1.1283
440,560,25,1.0766
440,570,25,0.980557
440,580,25,0.853498
440,590,25,1.03564
440,600,25,1.23914
440,610,25,1.30623
440,620,25,1.28495
440,630,25,1.2221
440,640,25,1.31647
440,650,25,1.37081
440,660,25,1.37527
440,670,25,1.31237
440,680,25,1.21809
440,690,25,1.14867
440,700,25,1.02812
440,710,25,0.97885
440,720,25,0.878728
440,730,25,0.739654
440,740,25,0.492118
440,750,25,0.383513
440,760,25,0.248332
440,770,25,0.140298
440,780,25,0.132398
440,790,25,0.130958
440,800,25,0.121702
440,810,25,0.209676
440,820,25,0.276129
440,830,25,0.304919
440,840,25,0.282319
440,850,25,0.29302
440,860,25,0.295614
440,870,25,0.305128
440,880,25,0.300246
440,890,25,0.29588
440,900,25,0.30073
440,910,25,0.309765
440,920,25,0.325648
440,930,25,0.354005
440,940,25,0.368436
440,950,25,0.373228
440,960,25,0.207603
440,970,25,0.336137
440,980,25,0.595554
440,990,25,0.798011
440,1000,25,0.901388
440,1010,25,0.986368
440,1020,25,1.00901
440,1030,25,0.968268
440,1040,25,0.97525
440,1050,25,0.966162
440,1060,25,0.933912
440,1070,25,0.871488
440,1080,25,0.77643
440,1090,25,0.736404
440,1100,25,0.525451
440,1110,25,0.59259
440,1120,25,0.704099
440,1130,25,0.765548
440,1140,25,0.808511
440,1150,25,0.815376
440,1160,25,0.877184
440,1170,25,0.874193
440,1180,25,1.01369
440,1190,25,1.18431
440,1200,25,1.29902
440,1210,25,1.45469
440,1220,25,1.56536
440,1230,25,1.64038
440,1240,25,1.63804
440,1250,25,1.62545
440,1260,25,1.57397
440,1270,25,1.52325
440,1280,25,1.47873
440,1290,25,1.5052
440,1300,25,1.36742
440,1310,25,1.31698
440,1320,25,1.36277
440,1330,25,1.44801
440,1340,25,1.37072
440,1350,25,1.40273
440,1360,25,1.47076
440,1370,25,1.79579
440,1380,25,1.80466
440,1390,25,1.85523
440,1400,25,1.77464
440,1410,25,1.67022
440,1420,25,1.4573
440,1430,25,1.3438
440,1440,25,1.24075
440,1450,25,1.37507
440,1460,25,1.46292
440,1470,25,1.42434
440,1480,25,1.35344
440,1490,25,1.35427
440,1500,25,1.34278
440,1510,25,1.71799
440,1520,25,1.85261
440,1530,25,1.86517
440,1540,25,2.02028
440,1550,25,2.05139
440,1560,25,2.0385
440,1570,25,2.06198
440,1580,25,2.09048
440,1590,25,2.00584
440,1600,25,1.96018
440,1610,25,1.92414
440,1620,25,1.84421
440,1630,25,1.56939
440,1640,25,1.2166
440,1650,25,0.955686
440,1660,25,0.854013
440,1670,25,0.807776
440,1680,25,0.729294
440,1690,25,0.621052
440,1700,25,0.334936
440,1710,25,0.29711
440,1720,25,0.27781
440,1730,25,0.252716
440,1740,25,0.206498
440,1750,25,0.26682
440,1760,25,0.284866
440,1770,25,0.397125
440,1780,25,0.462061
440,1790,25,0.489655
440,1800,25,0.526978
440,1810,25,0.563198
440,1820,25,0.610386
440,1830,25,0.623343
440,1840,25,0.66529
440,1850,25,0.689518
440,1860,25,0.679253
440,1870,25,0.677498
440,1880,25,0.630606
440,1890,25,0.601793
440,1900,25,0.486914
440,1910,25,0.418152
440,1920,25,0.327652
440,1930,25,0.232284
440,1940,25,0.211648
440,1950,25,0.216732
440,1960,25,0.232557
440,1970,25,0.232527
440,1980,25,0.11905
440,1990,25,0.109716
440,2000,25,0.0906868
450,0,25,0.123702
450,10,25,0.167969
450,20,25,0.214369
450,30,25,0.278444
450,40,25,0.636461
450,50,25,0.902993
450,60,25,1.16025
450,70,25,1.34241
450,80,25,1.53706
450,90,25,1.58392
450,100,25,1.61422
450,110,25,1.56222
450,120,25,1.43987
450,130,25,1.29714
450,140,25,1.25969
450,150,25,1.15538
450,160,25,1.09904
450,170,25,0.99204
450,180,25,0.927971
450,190,25,0.787698
450,200,25,0.681488
450,210,25,0.551165
450,220,25,0.509054
450,230,25,0.49166
450,240,25,0.547203
450,250,25,0.585042
450,260,25,0.613833
450,270,25,0.617228
450,280,25,0.672107
450,290,25,0.687427
450,300,25,0.687676
450,310,25,0.690305
450,320,25,0.66717
450,330,25,0.668979
450,340,25,0.60033
450,350,25,0.587301
450,360,25,0.570788
450,370,25,0.688097
450,380,25,0.780354
450,390,25,0.911041
450,400,25,0.927011
450,410,25,1.05644
450,420,25,1.17737
450,430,25,1.26573
450,440,25,1.31835
450,450,25,1.61147
450,460,25,1.57871
450,470,25,1.52332
450,480,25,1.40809
450,490,25,1.33619
450,500,25,1.2706
450,510,25,1.04643
450,520,25,1.01667
450,530,25,1.05558
450,540,25,1.09113
450,550,25,1.05469
450,560,25,1.0162
450,570,25,0.945204
450,580,25,0.841378
450,590,25,1.01412
450,600,25,1.27265
450,610,25,1.43435
450,620,25,1.42998
450,630,25,1.39768
450,640,25,1.42423
450,650,25,1.36675
450,660,25,1.36669
450,670,25,1.32635
450,680,25,1.2557
450,690,25,1.2015
450,700,25,1.11033
450,710,25,0.97049
450,720,25,0.90642
450,730,25,0.734138
450,740,25,0.515721
450,750,25,0.49422
450,760,25,0.364877
450,770,25,0.202451
450,780,25,0.174112
450,790,25,0.17657
450,800,25,0.168644
450,810,25,0.248506
450,820,25,0.352588
450,830,25,0.352885
450,840,25,0.348685
450,850,25,0.35163
450,860,25,0.359746
450,870,25,0.366004
450,880,25,0.373806
450,890,25,0.348949
450,900,25,0.345925
450,910,25,0.335233
450,920,25,0.330445
450,930,25,0.360649
450,940,25,0.378565
450,950,25,0.366916
450,960,25,0.288558
450,970,25,0.491158
450,980,25,0.627853
450,990,25,0.790115
450,1000,25,0.940432
450,1010,25,1.0951
450,1020,25,1.13253
450,1030,25,1.04929
450,1040,25,1.04172
450,1050,25,1.00685
450,1060,25,0.98117
450,1070,25,0.95852
450,1080,25,0.819168
450,1090,25,0.798503
450,1100,25,0.536764
450,1110,25,0.581102
450,1120,25,0.667485
450,1130,25,0.779866
450,1140,25,0.852882
450,1150,25,0.864227
450,1160,25,0.867471
450,1170,25,0.850731
450,1180,25,1.0171
450,1190,25,1.13522
450,1200,25,1.28512
450,1210,25,1.44021
450,1220,25,1.49587
450,1230,25,1.58596
450,1240,25,1.57382
450,1250,25,1.52435
450,1260,25,1.50071
450,1270,25,1.46616
450,1280,25,1.43412
450,1290,25,1.39203
450,1300,25,1.35259
450,1310,25,1.2838
450,1320,25,1.33839
450,1330,25,1.24246
450,1340,25,1.24722
450,1350,25,1.35571
450,1360,25,1.42649
450,1370,25,1.50962
450,1380,25,1.6884
450,1390,25,1.75
450,1400,25,1.67246
450,1410,25,1.62967
450,1420,25,1.57945
450,1430,25,1.42204
450,1440,25,1.33037
450,1450,25,1.29894
450,1460,25,1.39949
450,1470,25,1.41855
450,1480,25,1.36358
450,1490,25,1.29715
450,1500,25,1.27676
450,1510,25,1.65928
450,1520,25,1.79501
450,1530,25,1.86551
450,1540,25,1.87458
450,1550,25,1.88406
450,1560,25,1.80032
450,1570,25,1.96329
450,1580,25,2.03338
450,1590,25,1.97528
450,1600,25,1.87316
450,1610,25,1.76246
450,1620,25,1.62603
450,1630,25,1.37575
450,1640,25,1.14404
450,1650,25,0.966163
450,1660,25,0.842316
450,1670,25,0.776766
450,1680,25,0.742307
450,1690,25,0.652455
450,1700,25,0.453324
450,1710,25,0.363333
450,1720,25,0.347644
450,1730,25,0.311534
450,1740,25,0.268687
450,1750,25,0.251006
450,1760,25,0.329976
450,1770,25,0.410688
450,1780,25,0.449375
450,1790,25,0.487835
450,1800,25,0.535481
450,1810,25,0.597479
450,1820,25,0.636888
450,1830,25,0.664357
450,1840,25,0.685925
450,1850,25,0.690928
450,1860,25,0.705964
450,1870,25,0.690856
450,1880,25,0.665385
450,1890,25,0.595428
450,1900,25,0.486918
450,1910,25,0.371746
450,1920,25,0.283999
450,1930,25,0.214433
450,1940,25,0.203942
450,1950,25,0.218752
450,1960,25,0.249385
450,1970,25,0.267378
450,1980,25,0.149877
450,1990,25,0.10841
450,2000,25,0.094088
460,0,25,0.137265
460,10,25,0.154515
460,20,25,0.211487
460,30,25,0.416332
460,40,25,0.783577
460,50,25,1.0034
460,60,25,1.206
460,70,25,1.27752
460,80,25,1.42208
460,90,25,1.48034
460,100,25,1.57682
460,110,25,1.54148
460,120,25,1.49463
460,130,25,1.29095
460,140,25,1.28056
460,150,25,1.21939
460,160,25,0.993726
460,170,25,0.929288
460,180,25,0.806805
460,190,25,0.738851
460,200,25,0.660805
460,210,25,0.598122
460,220,25,0.554479
460,230,25,0.531032
460,240,25,0.553239
460,250,25,0.580821
460,260,25,0.589718
460,270,25,0.622519
460,280,25,0.655811
460,290,25,0.666822
460,300,25,0.66295
460,310,25,0.66353
460,320,25,0.666461
460,330,25,0.656367
460,340,25,0.597797
460,350,25,0.563015
460,360,25,0.605265
460,370,25,0.784973
460,380,25,0.913679
460,390,25,0.97235
460,400,25,1.04089
