x,y,z,entanglement
240,1460,50,5.20062
240,1470,50,4.8055
240,1480,50,4.31094
240,1490,50,4.05981
240,1500,50,3.68457
240,1510,50,3.42574
240,1520,50,3.45091
240,1530,50,3.3879
240,1540,50,3.15813
240,1550,50,3.1303
240,1560,50,3.18483
240,1570,50,2.90279
240,1580,50,2.39896
240,1590,50,2.10709
240,1600,50,1.92427
240,1610,50,1.56238
240,1620,50,1.31729
240,1630,50,1.25949
240,1640,50,1.24503
240,1650,50,1.15723
240,1660,50,1.06744
240,1670,50,0.978077
240,1680,50,0.923427
240,1690,50,1.07105
240,1700,50,1.13973
240,1710,50,1.21828
240,1720,50,1.47912
240,1730,50,1.66799
240,1740,50,1.88391
240,1750,50,2.19251
240,1760,50,2.69886
240,1770,50,2.80712
240,1780,50,2.87867
240,1790,50,2.94948
240,1800,50,2.93308
240,1810,50,3.12817
240,1820,50,3.45229
240,1830,50,3.71813
240,1840,50,4.02263
240,1850,50,4.19528
240,1860,50,4.25775
240,1870,50,4.11693
240,1880,50,4.05686
240,1890,50,4.09568
240,1900,50,4.17136
240,1910,50,4.2665
240,1920,50,4.42991
240,1930,50,4.52733
240,1940,50,4.41593
240,1950,50,4.15241
240,1960,50,4.02196
240,1970,50,3.82594
240,1980,50,3.69605
240,1990,50,3.37302
240,2000,50,2.87695
250,0,50,0.201242
250,10,50,0.58177
250,20,50,0.866293
250,30,50,1.1783
250,40,50,1.41965
250,50,50,1.7305
250,60,50,1.90501
250,70,50,2.56378
250,80,50,3.16567
250,90,50,3.495
250,100,50,3.72616
250,110,50,3.84737
250,120,50,4.42173
250,130,50,5.05936
250,140,50,5.31531
250,150,50,5.50018
250,160,50,5.7729
250,170,50,6.1474
250,180,50,6.48883
250,190,50,6.77535
250,200,50,6.8988
250,210,50,7.00843
250,220,50,6.70896
250,230,50,6.41747
250,240,50,6.23163
250,250,50,6.33454
250,260,50,6.43138
250,270,50,6.35471
250,280,50,5.94197
250,290,50,5.70105
250,300,50,5.29565
250,310,50,4.9662
250,320,50,4.80269
250,330,50,4.64469
250,340,50,4.73723
250,350,50,4.66453
250,360,50,4.61012
250,370,50,4.75114
250,380,50,4.6278
250,390,50,4.33193
250,400,50,4.40896
250,410,50,4.50622
250,420,50,4.71277
250,430,50,5.01755
250,440,50,5.35416
250,450,50,5.48251
250,460,50,5.26247
250,470,50,5.14996
250,480,50,4.77471
250,490,50,4.29327
250,500,50,3.85271
250,510,50,3.0445
250,520,50,2.40853
250,530,50,2.27604
250,540,50,2.0567
250,550,50,1.88166
250,560,50,1.63352
250,570,50,1.3415
250,580,50,0.979474
250,590,50,0.848119
250,600,50,0.749868
250,610,50,0.635953
250,620,50,0.557892
250,630,50,0.475197
250,640,50,0.450067
250,650,50,0.88382
250,660,50,1.06562
250,670,50,1.60026
250,680,50,1.80189
250,690,50,1.96953
250,700,50,2.01233
250,710,50,1.95536
250,720,50,1.81451
250,730,50,1.04094
250,740,50,0.801398
250,750,50,0.699207
250,760,50,0.491172
250,770,50,0.463475
250,780,50,0.561504
250,790,50,0.585253
250,800,50,0.605426
250,810,50,0.566869
250,820,50,0.581997
250,830,50,0.634166
250,840,50,0.67405
250,850,50,0.67298
250,860,50,0.673272
250,870,50,0.619643
250,880,50,0.632799
250,890,50,0.642676
250,900,50,0.684673
250,910,50,0.755746
250,920,50,0.74164
250,930,50,0.759146
250,940,50,0.785789
250,950,50,0.798106
250,960,50,0.882181
250,970,50,0.967536
250,980,50,1.03706
250,990,50,1.22283
250,1000,50,1.44641
250,1010,50,1.89779
250,1020,50,2.46504
250,1030,50,3.03399
250,1040,50,3.62228
250,1050,50,4.57848
250,1060,50,5.06084
250,1070,50,5.30095
250,1080,50,5.55079
250,1090,50,5.4968
250,1100,50,5.59262
250,1110,50,5.28865
250,1120,50,5.03635
250,1130,50,4.55452
250,1140,50,4.02589
250,1150,50,4.01205
250,1160,50,4.09766
250,1170,50,4.06737
250,1180,50,3.90524
250,1190,50,3.60579
250,1200,50,3.63697
250,1210,50,3.48191
250,1220,50,3.45718
250,1230,50,3.19707
250,1240,50,3.09724
250,1250,50,2.96399
250,1260,50,2.70735
250,1270,50,2.51278
250,1280,50,2.96253
250,1290,50,3.27612
250,1300,50,3.50941
250,1310,50,3.60794
250,1320,50,3.8061
250,1330,50,4.063
250,1340,50,4.10512
250,1350,50,4.0792
250,1360,50,4.17142
250,1370,50,4.39704
250,1380,50,4.57752
250,1390,50,4.46437
250,1400,50,4.72025
250,1410,50,4.78524
250,1420,50,4.95463
250,1430,50,5.03763
250,1440,50,4.99517
250,1450,50,5.1744
250,1460,50,5.11737
250,1470,50,4.71978
250,1480,50,4.35795
250,1490,50,4.17712
250,1500,50,3.9785
250,1510,50,3.71247
250,1520,50,3.68068
250,1530,50,3.74252
250,1540,50,3.57759
250,1550,50,3.32026
250,1560,50,2.96623
250,1570,50,2.70308
250,1580,50,2.25146
250,1590,50,1.71484
250,1600,50,1.52883
250,1610,50,1.41164
250,1620,50,1.36288
250,1630,50,1.27645
250,1640,50,1.25707
250,1650,50,1.27508
250,1660,50,1.1693
250,1670,50,1.10746
250,1680,50,1.37887
250,1690,50,1.3891
250,1700,50,1.31476
250,1710,50,1.23895
250,1720,50,1.47181
250,1730,50,1.76267
250,1740,50,1.98743
250,1750,50,2.27483
250,1760,50,2.58419
250,1770,50,2.96838
250,1780,50,3.14686
250,1790,50,3.15224
250,1800,50,3.16421
250,1810,50,3.29193
250,1820,50,3.51043
250,1830,50,3.73624
250,1840,50,3.82953
250,1850,50,3.7693
250,1860,50,3.85472
250,1870,50,3.85964
250,1880,50,3.84024
250,1890,50,3.83385
250,1900,50,4.11987
250,1910,50,4.2656
250,1920,50,4.5708
250,1930,50,4.61719
250,1940,50,4.57465
250,1950,50,4.41278
250,1960,50,4.21714
250,1970,50,4.06728
250,1980,50,3.8418
250,1990,50,3.30935
250,2000,50,2.88711
260,0,50,0.276174
260,10,50,0.621683
260,20,50,0.94611
260,30,50,1.28939
260,40,50,1.48375
260,50,50,1.64395
260,60,50,1.7654
260,70,50,1.94131
260,80,50,2.75347
260,90,50,3.2176
260,100,50,3.57366
260,110,50,3.66558
260,120,50,3.85928
260,130,50,4.343
260,140,50,4.61094
260,150,50,5.1284
260,160,50,5.48288
260,170,50,5.87242
260,180,50,6.2315
260,190,50,6.72399
260,200,50,6.80661
260,210,50,6.75839
260,220,50,6.43923
260,230,50,6.08028
260,240,50,6.16999
260,250,50,6.12271
260,260,50,6.32956
260,270,50,6.26479
260,280,50,6.21876
260,290,50,5.92758
260,300,50,5.26452
260,310,50,4.92302
260,320,50,4.50414
260,330,50,4.27878
260,340,50,4.31454
260,350,50,4.21746
260,360,50,4.4542
260,370,50,4.6577
260,380,50,4.61953
260,390,50,4.62883
260,400,50,4.32845
260,410,50,4.38456
260,420,50,4.61201
260,430,50,4.92682
260,440,50,5.19761
260,450,50,5.42972
260,460,50,5.31567
260,470,50,5.19599
260,480,50,4.87008
260,490,50,4.37556
260,500,50,3.91068
260,510,50,3.10117
260,520,50,2.8455
260,530,50,2.29414
260,540,50,2.28603
260,550,50,2.22202
260,560,50,1.98341
260,570,50,1.68342
260,580,50,1.36515
260,590,50,1.04138
260,600,50,0.733745
260,610,50,0.588705
260,620,50,0.539325
260,630,50,0.458515
260,640,50,0.564162
260,650,50,0.974913
260,660,50,1.32545
260,670,50,1.68605
260,680,50,2.07581
260,690,50,2.0816
260,700,50,1.97665
260,710,50,1.92858
260,720,50,1.76817
260,730,50,0.97033
260,740,50,0.84693
260,750,50,0.76092
260,760,50,0.553102
260,770,50,0.466781
260,780,50,0.532791
260,790,50,0.69178
260,800,50,0.698561
260,810,50,0.655861
260,820,50,0.606915
260,830,50,0.735637
260,840,50,0.754152
260,850,50,0.722283
260,860,50,0.672561
260,870,50,0.675358
260,880,50,0.721223
260,890,50,0.73921
260,900,50,0.685021
260,910,50,0.77979
260,920,50,0.794139
260,930,50,0.757052
260,940,50,0.800222
260,950,50,0.825727
260,960,50,0.888632
260,970,50,0.987398
260,980,50,1.0572
260,990,50,1.12059
260,1000,50,1.21257
260,1010,50,1.54273
260,1020,50,2.02694
260,1030,50,2.52151
260,1040,50,3.36057
260,1050,50,4.02343
260,1060,50,4.39906
260,1070,50,4.65133
260,1080,50,5.00218
260,1090,50,4.93819
260,1100,50,4.93461
260,1110,50,4.55034
260,1120,50,4.2488
260,1130,50,4.09605
260,1140,50,4.02894
260,1150,50,3.95822
260,1160,50,3.9623
260,1170,50,3.85043
260,1180,50,3.81972
260,1190,50,3.82217
260,1200,50,3.61909
260,1210,50,3.65809
260,1220,50,3.54189
260,1230,50,3.21095
260,1240,50,3.18567
260,1250,50,3.11576
260,1260,50,2.79204
260,1270,50,2.71941
260,1280,50,3.11237
260,1290,50,3.2428
260,1300,50,3.41633
260,1310,50,3.5476
260,1320,50,3.65289
260,1330,50,3.95582
260,1340,50,4.05478
260,1350,50,3.97449
260,1360,50,4.32573
260,1370,50,4.52847
260,1380,50,4.36942
260,1390,50,4.09598
260,1400,50,4.01586
260,1410,50,4.17457
260,1420,50,4.33354
260,1430,50,4.47156
260,1440,50,4.53965
260,1450,50,4.7246
260,1460,50,4.67415
260,1470,50,4.49788
260,1480,50,4.40478
260,1490,50,4.18455
260,1500,50,4.16956
260,1510,50,3.92351
260,1520,50,3.64559
260,1530,50,3.78042
260,1540,50,3.68768
260,1550,50,3.4089
260,1560,50,2.82545
260,1570,50,2.51193
260,1580,50,2.16871
260,1590,50,1.811
260,1600,50,1.61592
260,1610,50,1.51875
260,1620,50,1.4479
260,1630,50,1.37313
260,1640,50,1.29277
260,1650,50,1.25949
260,1660,50,1.3495
260,1670,50,1.4606
260,1680,50,1.59878
260,1690,50,1.61372
260,1700,50,1.73297
260,1710,50,1.66564
260,1720,50,1.64783
260,1730,50,1.64164
260,1740,50,1.92375
260,1750,50,2.38294
260,1760,50,2.61458
260,1770,50,2.90536
260,1780,50,3.16548
260,1790,50,3.28892
260,1800,50,3.30661
260,1810,50,3.38049
260,1820,50,3.84766
260,1830,50,3.98951
260,1840,50,3.84502
260,1850,50,3.86368
260,1860,50,3.61477
260,1870,50,3.51118
260,1880,50,3.48248
260,1890,50,3.70966
260,1900,50,3.97626
260,1910,50,4.22682
260,1920,50,4.41115
260,1930,50,4.68225
260,1940,50,4.59137
260,1950,50,4.5113
260,1960,50,4.24618
260,1970,50,3.98636
260,1980,50,3.84025
260,1990,50,3.47084
260,2000,50,2.92695
270,0,50,0.410334
270,10,50,0.730024
270,20,50,0.999493
270,30,50,1.23887
270,40,50,1.47721
270,50,50,1.64743
270,60,50,1.76002
270,70,50,1.84248
270,80,50,1.92772
270,90,50,2.70991
270,100,50,3.22489
270,110,50,3.4394
270,120,50,3.63174
270,130,50,3.72841
270,140,50,4.16382
270,150,50,4.57995
270,160,50,5.11361
270,170,50,5.53178
270,180,50,5.86936
270,190,50,6.25803
270,200,50,6.35435
270,210,50,6.17554
270,220,50,5.89472
270,230,50,5.77893
270,240,50,5.94939
270,250,50,6.08621
270,260,50,6.13832
270,270,50,6.10036
270,280,50,5.89943
270,290,50,5.60629
270,300,50,5.29152
270,310,50,4.8614
270,320,50,4.43262
270,330,50,4.08853
270,340,50,4.31216
270,350,50,4.03037
270,360,50,4.29227
270,370,50,4.55855
270,380,50,4.5446
270,390,50,4.46771
270,400,50,4.40107
270,410,50,4.40486
270,420,50,4.50639
270,430,50,4.84339
270,440,50,5.23663
270,450,50,5.31653
270,460,50,5.35224
270,470,50,5.15427
270,480,50,4.84577
270,490,50,4.46657
270,500,50,4.04575
270,510,50,3.30672
270,520,50,3.1231
270,530,50,2.81337
270,540,50,2.36188
270,550,50,2.2557
270,560,50,2.10187
270,570,50,1.84623
270,580,50,1.4894
270,590,50,1.15929
270,600,50,0.872168
270,610,50,0.642385
270,620,50,0.509664
270,630,50,0.547944
270,640,50,0.612422
270,650,50,0.902963
270,660,50,1.38212
270,670,50,1.60676
270,680,50,1.82753
270,690,50,2.17591
270,700,50,1.89003
270,710,50,1.78592
270,720,50,1.39623
270,730,50,0.905121
270,740,50,0.78284
270,750,50,0.656412
270,760,50,0.563491
270,770,50,0.508981
270,780,50,0.440855
270,790,50,0.616414
270,800,50,0.723893
270,810,50,0.701561
270,820,50,0.649742
270,830,50,0.65499
270,840,50,0.744681
270,850,50,0.691672
270,860,50,0.594742
270,870,50,0.629065
270,880,50,0.681228
270,890,50,0.729931
270,900,50,0.795526
270,910,50,0.801969
270,920,50,0.749155
270,930,50,0.764206
270,940,50,0.809875
270,950,50,0.870805
270,960,50,0.952913
270,970,50,1.03452
270,980,50,1.13384
270,990,50,1.20664
270,1000,50,1.29091
270,1010,50,1.38716
270,1020,50,1.70072
270,1030,50,2.31228
270,1040,50,2.87406
270,1050,50,3.56934
270,1060,50,4.07742
270,1070,50,4.26974
270,1080,50,4.46518
270,1090,50,4.565
270,1100,50,4.26716
270,1110,50,4.23894
270,1120,50,4.12145
270,1130,50,4.21475
270,1140,50,4.15489
270,1150,50,3.9975
270,1160,50,3.76792
270,1170,50,3.73179
270,1180,50,3.67362
270,1190,50,3.87626
270,1200,50,3.84034
270,1210,50,3.50808
270,1220,50,3.3754
270,1230,50,3.28435
270,1240,50,3.28028
270,1250,50,3.05525
270,1260,50,2.95629
270,1270,50,2.94201
270,1280,50,3.19898
270,1290,50,3.26634
270,1300,50,3.48269
270,1310,50,3.68217
270,1320,50,3.79589
270,1330,50,4.10832
270,1340,50,4.2582
270,1350,50,4.15083
270,1360,50,4.20502
270,1370,50,4.54412
270,1380,50,4.34855
270,1390,50,3.76711
270,1400,50,3.7532
270,1410,50,3.77852
270,1420,50,3.59614
270,1430,50,3.76855
270,1440,50,3.84739
270,1450,50,4.17066
270,1460,50,4.30219
270,1470,50,4.2526
270,1480,50,4.10422
270,1490,50,4.2252
270,1500,50,4.01802
270,1510,50,3.81191
270,1520,50,3.63164
270,1530,50,3.65663
270,1540,50,3.58332
270,1550,50,3.26261
270,1560,50,2.84607
270,1570,50,2.47388
270,1580,50,2.24164
270,1590,50,1.9911
270,1600,50,1.70151
270,1610,50,1.6383
270,1620,50,1.57382
270,1630,50,1.44434
270,1640,50,1.38198
270,1650,50,1.37868
270,1660,50,1.47708
270,1670,50,1.5522
270,1680,50,1.64155
270,1690,50,1.73912
270,1700,50,1.82589
270,1710,50,1.79996
270,1720,50,1.86381
270,1730,50,1.86917
270,1740,50,2.21115
270,1750,50,2.56666
270,1760,50,2.69474
270,1770,50,2.97875
270,1780,50,3.13989
270,1790,50,3.17498
270,1800,50,3.44485
270,1810,50,3.42333
270,1820,50,3.63021
270,1830,50,3.72979
270,1840,50,3.79232
270,1850,50,3.66067
270,1860,50,3.60871
270,1870,50,3.63589
270,1880,50,3.59055
270,1890,50,3.52589
270,1900,50,3.63713
270,1910,50,4.01252
270,1920,50,4.29053
270,1930,50,4.4457
270,1940,50,4.47692
270,1950,50,4.3911
270,1960,50,4.23246
270,1970,50,3.9224
270,1980,50,3.59173
270,1990,50,3.34923
270,2000,50,2.8389
280,0,50,0.4779
280,10,50,0.762482
280,20,50,0.983395
280,30,50,1.18576
280,40,50,1.4287
280,50,50,1.62378
280,60,50,1.73571
280,70,50,1.83985
280,80,50,1.94382
280,90,50,2.16559
280,100,50,2.5207
280,110,50,2.99402
280,120,50,3.16361
280,130,50,3.51207
280,140,50,3.78419
280,150,50,4.07274
280,160,50,4.49849
280,170,50,5.16319
280,180,50,5.4258
280,190,50,5.36885
280,200,50,5.30351
280,210,50,4.83798
280,220,50,5.20467
280,230,50,5.42694
280,240,50,5.64737
280,250,50,5.8111
280,260,50,6.0178
280,270,50,6.16182
280,280,50,6.05892
280,290,50,5.64617
280,300,50,5.23498
280,310,50,4.82777
280,320,50,4.34996
280,330,50,3.94493
280,340,50,3.44873
280,350,50,4.0157
280,360,50,3.96562
280,370,50,4.15833
280,380,50,4.34893
280,390,50,4.397
280,400,50,4.40732
280,410,50,4.4639
280,420,50,4.53301
280,430,50,4.86435
280,440,50,5.14861
280,450,50,5.16087
280,460,50,5.25318
280,470,50,5.1556
280,480,50,4.95008
280,490,50,4.51111
280,500,50,3.81867
280,510,50,3.4852
280,520,50,3.25318
280,530,50,2.90323
280,540,50,2.47984
280,550,50,2.28816
280,560,50,2.16522
280,570,50,1.93777
280,580,50,1.59083
280,590,50,1.272
280,600,50,0.917426
280,610,50,0.861519
280,620,50,0.773153
280,630,50,0.673727
280,640,50,0.650887
280,650,50,0.822747
280,660,50,1.34987
280,670,50,1.53491
280,680,50,1.65489
280,690,50,1.66066
280,700,50,1.49292
280,710,50,1.27651
280,720,50,1.27649
280,730,50,0.960703
280,740,50,0.814549
280,750,50,0.673011
280,760,50,0.528459
280,770,50,0.496882
280,780,50,0.427589
280,790,50,0.517433
280,800,50,0.704327
280,810,50,0.707666
280,820,50,0.669073
280,830,50,0.622393
280,840,50,0.613064
280,850,50,0.651178
280,860,50,0.634677
280,870,50,0.627619
280,880,50,0.649375
280,890,50,0.67869
280,900,50,0.740267
280,910,50,0.818505
280,920,50,0.730755
280,930,50,0.745371
280,940,50,0.797177
280,950,50,0.858643
280,960,50,0.977854
280,970,50,1.0657
280,980,50,1.21175
280,990,50,1.28676
280,1000,50,1.33496
280,1010,50,1.38641
280,1020,50,1.65032
280,1030,50,2.1042
280,1040,50,2.81561
280,1050,50,3.24943
280,1060,50,3.58422
280,1070,50,3.82547
280,1080,50,4.09206
280,1090,50,4.09421
280,1100,50,4.14275
280,1110,50,4.15839
280,1120,50,4.21405
280,1130,50,4.17167
280,1140,50,4.09458
280,1150,50,3.93281
280,1160,50,3.76331
280,1170,50,3.58435
280,1180,50,3.63569
280,1190,50,3.75215
280,1200,50,3.7337
280,1210,50,3.60792
280,1220,50,3.30355
280,1230,50,3.18452
280,1240,50,3.12782
280,1250,50,2.90091
280,1260,50,2.89526
280,1270,50,3.00024
280,1280,50,3.30579
280,1290,50,3.46545
280,1300,50,3.60096
280,1310,50,3.66924
280,1320,50,3.80811
280,1330,50,3.86845
280,1340,50,4.17283
280,1350,50,4.10553
280,1360,50,4.1337
280,1370,50,4.30725
280,1380,50,4.31763
280,1390,50,3.91187
280,1400,50,3.63985
280,1410,50,3.51838
280,1420,50,3.45709
280,1430,50,3.39455
280,1440,50,3.40335
280,1450,50,3.33701
280,1460,50,3.33982
280,1470,50,3.7265
280,1480,50,4.01583
280,1490,50,3.93467
280,1500,50,3.78283
280,1510,50,3.52641
280,1520,50,3.38135
280,1530,50,3.07586
280,1540,50,3.11841
280,1550,50,2.9146
280,1560,50,2.59249
280,1570,50,2.36407
280,1580,50,2.20184
280,1590,50,2.01823
280,1600,50,1.76382
280,1610,50,1.63794
280,1620,50,1.57451
280,1630,50,1.58593
280,1640,50,1.58973
280,1650,50,1.56428
280,1660,50,1.69721
280,1670,50,1.7238
280,1680,50,1.87223
280,1690,50,1.86334
280,1700,50,1.87492
280,1710,50,1.89015
280,1720,50,1.8966
280,1730,50,1.9313
280,1740,50,2.1348
280,1750,50,2.5475
280,1760,50,2.81134
280,1770,50,2.99854
280,1780,50,3.03917
280,1790,50,3.19296
280,1800,50,3.31472
280,1810,50,3.2513
280,1820,50,3.39083
280,1830,50,3.47451
280,1840,50,3.57075
280,1850,50,3.41609
280,1860,50,3.58559
280,1870,50,3.59757
280,1880,50,3.49209
280,1890,50,3.4371
280,1900,50,3.5144
280,1910,50,3.56953
280,1920,50,3.82914
280,1930,50,4.02224
280,1940,50,4.07917
280,1950,50,4.00293
280,1960,50,4.01718
280,1970,50,3.68322
280,1980,50,3.48343
280,1990,50,3.11727
280,2000,50,2.73009
290,0,50,0.43131
290,10,50,0.759692
290,20,50,1.05085
290,30,50,1.26618
290,40,50,1.41225
290,50,50,1.57623
290,60,50,1.771
290,70,50,1.93289
290,80,50,2.00819
290,90,50,2.03048
290,100,50,2.13966
290,110,50,2.23803
290,120,50,2.50213
290,130,50,2.79488
290,140,50,3.25552
290,150,50,3.47892
290,160,50,3.67995
290,170,50,3.73622
290,180,50,4.39784
290,190,50,4.54914
290,200,50,4.64919
290,210,50,4.87956
290,220,50,5.08455
290,230,50,5.17826
290,240,50,5.42591
290,250,50,5.63744
290,260,50,5.87489
290,270,50,5.95471
290,280,50,5.81328
290,290,50,5.5055
290,300,50,5.12153
290,310,50,4.70133
290,320,50,4.1052
290,330,50,3.58067
290,340,50,3.21198
290,350,50,3.3241
290,360,50,3.76676
290,370,50,3.7933
290,380,50,3.88218
290,390,50,3.9734
290,400,50,4.18434
290,410,50,4.19729
290,420,50,4.40058
290,430,50,4.76589
290,440,50,4.83786
290,450,50,4.93894
290,460,50,4.86478
290,470,50,4.86018
290,480,50,4.81663
290,490,50,4.20359
290,500,50,3.91473
290,510,50,3.49757
290,520,50,3.21451
290,530,50,2.86393
290,540,50,2.46182
290,550,50,2.19714
290,560,50,2.03985
290,570,50,2.07171
290,580,50,1.90759
290,590,50,1.6166
290,600,50,1.5085
290,610,50,1.46623
290,620,50,1.47015
290,630,50,1.26332
290,640,50,1.14116
290,650,50,1.01258
290,660,50,1.15509
290,670,50,1.42976
290,680,50,1.57145
290,690,50,1.67658
290,700,50,1.39022
290,710,50,1.35854
290,720,50,0.919288
290,730,50,0.810127
290,740,50,0.718231
290,750,50,0.6673
290,760,50,0.58233
290,770,50,0.526866
290,780,50,0.447447
290,790,50,0.399388
290,800,50,0.5085
290,810,50,0.679361
290,820,50,0.6425
290,830,50,0.609968
290,840,50,0.616667
290,850,50,0.645128
290,860,50,0.651418
290,870,50,0.616223
290,880,50,0.619764
290,890,50,0.611542
290,900,50,0.673956
290,910,50,0.716731
290,920,50,0.734823
290,930,50,0.751494
290,940,50,0.815184
290,950,50,0.877504
290,960,50,1.03226
290,970,50,1.15043
290,980,50,1.25707
290,990,50,1.33801
290,1000,50,1.41134
290,1010,50,1.46421
290,1020,50,1.68991
290,1030,50,1.96292
290,1040,50,2.59283
290,1050,50,2.99688
290,1060,50,3.31332
290,1070,50,3.47554
290,1080,50,3.60475
290,1090,50,3.91476
290,1100,50,3.92918
290,1110,50,3.97127
290,1120,50,4.08933
290,1130,50,4.14572
290,1140,50,3.83721
290,1150,50,3.56551
290,1160,50,3.67361
290,1170,50,3.63988
290,1180,50,3.49111
290,1190,50,3.66611
290,1200,50,3.7292
290,1210,50,3.39955
290,1220,50,3.19248
290,1230,50,2.77397
290,1240,50,2.79864
290,1250,50,2.9965
290,1260,50,2.96197
290,1270,50,3.07606
290,1280,50,3.39008
290,1290,50,3.4548
290,1300,50,3.60848
290,1310,50,3.7737
290,1320,50,3.78977
290,1330,50,3.64092
290,1340,50,3.93269
290,1350,50,4.03913
290,1360,50,3.89077
290,1370,50,3.90265
290,1380,50,4.03527
290,1390,50,3.68185
290,1400,50,3.38831
290,1410,50,3.44786
290,1420,50,3.41382
290,1430,50,3.34931
290,1440,50,3.20087
290,1450,50,3.16742
290,1460,50,3.02744
290,1470,50,3.2512
290,1480,50,3.38575
290,1490,50,3.24095
290,1500,50,3.15596
290,1510,50,3.00821
290,1520,50,2.9662
290,1530,50,2.74653
290,1540,50,2.74847
290,1550,50,2.71248
290,1560,50,2.50355
290,1570,50,2.33924
290,1580,50,2.18606
290,1590,50,1.94768
290,1600,50,1.73494
290,1610,50,1.62086
290,1620,50,1.57251
290,1630,50,1.65742
290,1640,50,1.64603
290,1650,50,1.69274
290,1660,50,1.82895
290,1670,50,1.86942
290,1680,50,1.99803
290,1690,50,2.01559
290,1700,50,2.06355
290,1710,50,2.09181
290,1720,50,2.13854
290,1730,50,2.187
290,1740,50,2.31569
290,1750,50,2.64764
290,1760,50,2.71892
290,1770,50,2.91586
290,1780,50,3.10419
290,1790,50,3.15547
290,1800,50,3.04443
290,1810,50,3.11107
290,1820,50,3.0683
290,1830,50,3.06878
290,1840,50,2.93287
290,1850,50,3.08206
290,1860,50,3.32032
290,1870,50,3.34018
290,1880,50,3.11869
290,1890,50,2.989
290,1900,50,3.0166
290,1910,50,3.10372
290,1920,50,3.20786
290,1930,50,3.51643
290,1940,50,3.81844
290,1950,50,3.7799
290,1960,50,3.86108
290,1970,50,3.62147
290,1980,50,3.26504
290,1990,50,2.89697
290,2000,50,2.52635
300,0,50,0.422202
300,10,50,0.760194
300,20,50,1.09123
300,30,50,1.25476
300,40,50,1.44023
300,50,50,1.56323
300,60,50,1.71673
300,70,50,1.90569
300,80,50,1.90966
300,90,50,1.89177
300,100,50,1.85357
300,110,50,1.84848
300,120,50,2.02167
300,130,50,2.07707
300,140,50,2.51948
300,150,50,2.81292
300,160,50,2.99508
300,170,50,3.25572
300,180,50,3.82155
300,190,50,4.18609
300,200,50,4.61738
300,210,50,4.76367
300,220,50,4.94821
300,230,50,5.00203
300,240,50,5.20355
300,250,50,5.31274
300,260,50,5.31168
300,270,50,5.46795
300,280,50,5.46103
300,290,50,5.14658
