x,y,z,entanglement
560,1640,0,0.67079
560,1650,0,0.557636
560,1660,0,0.57055
560,1670,0,0.465635
560,1680,0,0.385439
560,1690,0,0.180214
560,1700,0,0.178054
560,1710,0,0.190841
560,1720,0,0.196321
560,1730,0,0.185871
560,1740,0,0.187374
560,1750,0,0.175634
560,1760,0,0.199863
560,1770,0,0.306942
560,1780,0,0.29349
560,1790,0,0.303101
560,1800,0,0.318872
560,1810,0,0.310832
560,1820,0,0.280453
560,1830,0,0.254168
560,1840,0,0.235507
560,1850,0,0.193982
560,1860,0,0.151479
560,1870,0,0.154696
560,1880,0,0.155124
560,1890,0,0.157275
560,1900,0,0.149619
560,1910,0,0.140134
560,1920,0,0.110444
560,1930,0,0.0730731
560,1940,0,0.0694929
560,1950,0,0.0618768
560,1960,0,0.0672283
560,1970,0,0.0745466
560,1980,0,0.0715134
560,1990,0,0.0761791
560,2000,0,0.0786025
570,0,0,0.0190752
570,10,0,0.0306511
570,20,0,0.0860526
570,30,0,0.286905
570,40,0,0.574045
570,50,0,0.64374
570,60,0,0.760969
570,70,0,0.756926
570,80,0,0.759832
570,90,0,0.811209
570,100,0,0.747407
570,110,0,0.740046
570,120,0,0.687761
570,130,0,0.641725
570,140,0,0.601963
570,150,0,0.60639
570,160,0,0.566958
570,170,0,0.480989
570,180,0,0.484953
570,190,0,0.4026
570,200,0,0.41715
570,210,0,0.400846
570,220,0,0.390577
570,230,0,0.462794
570,240,0,0.471472
570,250,0,0.467394
570,260,0,0.343761
570,270,0,0.261552
570,280,0,0.263453
570,290,0,0.323746
570,300,0,0.329578
570,310,0,0.328796
570,320,0,0.323113
570,330,0,0.306578
570,340,0,0.301175
570,350,0,0.413804
570,360,0,1.04934
570,370,0,1.08246
570,380,0,1.05885
570,390,0,0.548981
570,400,0,0.493407
570,410,0,0.512949
570,420,0,0.534658
570,430,0,0.552949
570,440,0,0.550752
570,450,0,0.560821
570,460,0,0.554054
570,470,0,0.53718
570,480,0,0.519006
570,490,0,0.511663
570,500,0,0.490891
570,510,0,0.41405
570,520,0,0.406266
570,530,0,0.392502
570,540,0,0.396214
570,550,0,0.371516
570,560,0,0.277125
570,570,0,0.232499
570,580,0,0.239308
570,590,0,0.274637
570,600,0,0.28313
570,610,0,0.297838
570,620,0,0.2833
570,630,0,0.262763
570,640,0,0.217994
570,650,0,0.210722
570,660,0,0.1425
570,670,0,0.136492
570,680,0,0.13707
570,690,0,0.135718
570,700,0,0.119659
570,710,0,0.146348
570,720,0,0.163266
570,730,0,0.169098
570,740,0,0.172876
570,750,0,0.218477
570,760,0,0.245606
570,770,0,0.253454
570,780,0,0.248603
570,790,0,0.228921
570,800,0,0.202205
570,810,0,0.200465
570,820,0,0.184781
570,830,0,0.161939
570,840,0,0.148252
570,850,0,0.112589
570,860,0,0.0680579
570,870,0,0.0629156
570,880,0,0.0494218
570,890,0,0.0448906
570,900,0,0.0462136
570,910,0,0.0424886
570,920,0,0.0375368
570,930,0,0.0569261
570,940,0,0.0609337
570,950,0,0.072785
570,960,0,0.096131
570,970,0,0.121806
570,980,0,0.204382
570,990,0,0.214672
570,1000,0,0.213952
570,1010,0,0.212725
570,1020,0,0.206709
570,1030,0,0.194675
570,1040,0,0.173248
570,1050,0,0.150171
570,1060,0,0.126079
570,1070,0,0.130856
570,1080,0,0.165105
570,1090,0,0.2223
570,1100,0,0.313916
570,1110,0,0.33444
570,1120,0,0.348436
570,1130,0,0.313564
570,1140,0,0.312156
570,1150,0,0.302285
570,1160,0,0.318293
570,1170,0,0.314304
570,1180,0,0.292554
570,1190,0,0.28952
570,1200,0,0.262982
570,1210,0,0.184072
570,1220,0,0.108762
570,1230,0,0.0672357
570,1240,0,0.0574923
570,1250,0,0.0498871
570,1260,0,0.0394887
570,1270,0,0.0325378
570,1280,0,0.0275512
570,1290,0,0.0262973
570,1300,0,0.022604
570,1310,0,0.0199442
570,1320,0,0.0208057
570,1330,0,0.0189983
570,1340,0,0.0354315
570,1350,0,0.0501446
570,1360,0,0.0718378
570,1370,0,0.0555898
570,1380,0,0.0552169
570,1390,0,0.067642
570,1400,0,0.0672069
570,1410,0,0.0817989
570,1420,0,0.0869735
570,1430,0,0.102568
570,1440,0,0.11761
570,1450,0,0.143455
570,1460,0,0.298827
570,1470,0,0.532234
570,1480,0,0.652761
570,1490,0,0.937228
570,1500,0,1.0187
570,1510,0,1.1843
570,1520,0,1.21844
570,1530,0,1.18652
570,1540,0,1.27359
570,1550,0,1.29705
570,1560,0,1.3193
570,1570,0,1.18518
570,1580,0,1.18965
570,1590,0,1.19078
570,1600,0,1.07168
570,1610,0,0.98543
570,1620,0,0.891464
570,1630,0,0.821608
570,1640,0,0.739187
570,1650,0,0.603397
570,1660,0,0.5771
570,1670,0,0.512575
570,1680,0,0.455007
570,1690,0,0.289708
570,1700,0,0.212802
570,1710,0,0.20817
570,1720,0,0.208281
570,1730,0,0.198025
570,1740,0,0.182256
570,1750,0,0.164761
570,1760,0,0.152911
570,1770,0,0.263368
570,1780,0,0.291595
570,1790,0,0.314557
570,1800,0,0.315867
570,1810,0,0.303854
570,1820,0,0.295833
570,1830,0,0.275314
570,1840,0,0.234251
570,1850,0,0.126591
570,1860,0,0.147618
570,1870,0,0.167876
570,1880,0,0.174023
570,1890,0,0.175174
570,1900,0,0.176852
570,1910,0,0.147043
570,1920,0,0.105567
570,1930,0,0.0746131
570,1940,0,0.0702739
570,1950,0,0.0669017
570,1960,0,0.0716697
570,1970,0,0.0836714
570,1980,0,0.0877693
570,1990,0,0.0916142
570,2000,0,0.0839761
580,0,0,0.0314051
580,10,0,0.178002
580,20,0,0.456815
580,30,0,0.564822
580,40,0,0.667307
580,50,0,0.84047
580,60,0,0.863446
580,70,0,0.902364
580,80,0,0.866742
580,90,0,0.891138
580,100,0,0.901322
580,110,0,0.81128
580,120,0,0.771737
580,130,0,0.674577
580,140,0,0.613529
580,150,0,0.571801
580,160,0,0.523861
580,170,0,0.49878
580,180,0,0.476361
580,190,0,0.511104
580,200,0,0.511194
580,210,0,0.506947
580,220,0,0.508032
580,230,0,0.544925
580,240,0,0.570107
580,250,0,0.599555
580,260,0,0.502226
580,270,0,0.337308
580,280,0,0.285626
580,290,0,0.264212
580,300,0,0.261823
580,310,0,0.253321
580,320,0,0.250863
580,330,0,0.285553
580,340,0,0.367063
580,350,0,0.480049
580,360,0,1.04895
580,370,0,1.03432
580,380,0,1.08085
580,390,0,0.496612
580,400,0,0.442094
580,410,0,0.524966
580,420,0,0.599597
580,430,0,0.591768
580,440,0,0.593288
580,450,0,0.578806
580,460,0,0.562593
580,470,0,0.511033
580,480,0,0.488953
580,490,0,0.484743
580,500,0,0.465616
580,510,0,0.436975
580,520,0,0.370599
580,530,0,0.359696
580,540,0,0.329504
580,550,0,0.294181
580,560,0,0.245301
580,570,0,0.256268
580,580,0,0.247081
580,590,0,0.318654
580,600,0,0.318843
580,610,0,0.32819
580,620,0,0.325573
580,630,0,0.317781
580,640,0,0.263153
580,650,0,0.223518
580,660,0,0.246462
580,670,0,0.181266
580,680,0,0.136879
580,690,0,0.136222
580,700,0,0.128205
580,710,0,0.139681
580,720,0,0.154508
580,730,0,0.169094
580,740,0,0.187824
580,750,0,0.219736
580,760,0,0.251902
580,770,0,0.253454
580,780,0,0.249903
580,790,0,0.239029
580,800,0,0.229873
580,810,0,0.202378
580,820,0,0.183313
580,830,0,0.166222
580,840,0,0.15035
580,850,0,0.108486
580,860,0,0.0763159
580,870,0,0.0546335
580,880,0,0.0450972
580,890,0,0.0424729
580,900,0,0.0429599
580,910,0,0.0406358
580,920,0,0.0398433
580,930,0,0.062795
580,940,0,0.0658758
580,950,0,0.0728404
580,960,0,0.0953815
580,970,0,0.119637
580,980,0,0.154708
580,990,0,0.21141
580,1000,0,0.213957
580,1010,0,0.21263
580,1020,0,0.206709
580,1030,0,0.198721
580,1040,0,0.183325
580,1050,0,0.16281
580,1060,0,0.138303
580,1070,0,0.12088
580,1080,0,0.163253
580,1090,0,0.18792
580,1100,0,0.238294
580,1110,0,0.323836
580,1120,0,0.296798
580,1130,0,0.305453
580,1140,0,0.310614
580,1150,0,0.306218
580,1160,0,0.295151
580,1170,0,0.288092
580,1180,0,0.291797
580,1190,0,0.268872
580,1200,0,0.248499
580,1210,0,0.186496
580,1220,0,0.10671
580,1230,0,0.0662494
580,1240,0,0.050686
580,1250,0,0.0504314
580,1260,0,0.0404612
580,1270,0,0.0305921
580,1280,0,0.0275762
580,1290,0,0.0252188
580,1300,0,0.0177587
580,1310,0,0.0133954
580,1320,0,0.0128949
580,1330,0,0.0206933
580,1340,0,0.0335856
580,1350,0,0.0413395
580,1360,0,0.0562505
580,1370,0,0.0631189
580,1380,0,0.065796
580,1390,0,0.0869545
580,1400,0,0.1114
580,1410,0,0.129729
580,1420,0,0.0883895
580,1430,0,0.106235
580,1440,0,0.11536
580,1450,0,0.121054
580,1460,0,0.285625
580,1470,0,0.82115
580,1480,0,0.962571
580,1490,0,1.09714
580,1500,0,1.17089
580,1510,0,1.23559
580,1520,0,1.30895
580,1530,0,1.42525
580,1540,0,1.46013
580,1550,0,1.6017
580,1560,0,1.53871
580,1570,0,1.30631
580,1580,0,1.20785
580,1590,0,1.16855
580,1600,0,1.13962
580,1610,0,1.03551
580,1620,0,0.921297
580,1630,0,0.879994
580,1640,0,0.780087
580,1650,0,0.625703
580,1660,0,0.584822
580,1670,0,0.521571
580,1680,0,0.457105
580,1690,0,0.328741
580,1700,0,0.228251
580,1710,0,0.218761
580,1720,0,0.192608
580,1730,0,0.186937
580,1740,0,0.177725
580,1750,0,0.176835
580,1760,0,0.118183
580,1770,0,0.231972
580,1780,0,0.291443
580,1790,0,0.302928
580,1800,0,0.327224
580,1810,0,0.316348
580,1820,0,0.298446
580,1830,0,0.271057
580,1840,0,0.152628
580,1850,0,0.123162
580,1860,0,0.15581
580,1870,0,0.169605
580,1880,0,0.170217
580,1890,0,0.179905
580,1900,0,0.171491
580,1910,0,0.152936
580,1920,0,0.101787
580,1930,0,0.0682403
580,1940,0,0.0687837
580,1950,0,0.0710719
580,1960,0,0.0832506
580,1970,0,0.0878345
580,1980,0,0.0932907
580,1990,0,0.0885263
580,2000,0,0.0839725
590,0,0,0.267119
590,10,0,0.416963
590,20,0,0.580615
590,30,0,0.690903
590,40,0,0.828557
590,50,0,0.882761
590,60,0,0.985709
590,70,0,1.07555
590,80,0,1.01331
590,90,0,0.903515
590,100,0,1.00376
590,110,0,0.933825
590,120,0,0.810823
590,130,0,0.739033
590,140,0,0.572453
590,150,0,0.519774
590,160,0,0.516693
590,170,0,0.517877
590,180,0,0.541193
590,190,0,0.512705
590,200,0,0.503876
590,210,0,0.561409
590,220,0,0.579432
590,230,0,0.571867
590,240,0,0.612304
590,250,0,0.713213
590,260,0,0.65369
590,270,0,0.531479
590,280,0,0.393841
590,290,0,0.320018
590,300,0,0.260631
590,310,0,0.254526
590,320,0,0.280294
590,330,0,0.285063
590,340,0,0.437995
590,350,0,0.475814
590,360,0,0.521082
590,370,0,0.500557
590,380,0,0.485446
590,390,0,0.403125
590,400,0,0.340238
590,410,0,0.421675
590,420,0,0.528667
590,430,0,0.562062
590,440,0,0.544423
590,450,0,0.534314
590,460,0,0.515292
590,470,0,0.471664
590,480,0,0.453813
590,490,0,0.431297
590,500,0,0.453117
590,510,0,0.42946
590,520,0,0.384851
590,530,0,0.289071
590,540,0,0.260633
590,550,0,0.217381
590,560,0,0.202525
590,570,0,0.238879
590,580,0,0.299037
590,590,0,0.333452
590,600,0,0.343414
590,610,0,0.348036
590,620,0,0.37652
590,630,0,0.392393
590,640,0,0.327813
590,650,0,0.264703
590,660,0,0.222394
590,670,0,0.218528
590,680,0,0.173249
590,690,0,0.138593
590,700,0,0.139666
590,710,0,0.131795
590,720,0,0.159824
590,730,0,0.183527
590,740,0,0.201512
590,750,0,0.213478
590,760,0,0.230508
590,770,0,0.244837
590,780,0,0.247761
590,790,0,0.239029
590,800,0,0.237948
590,810,0,0.205032
590,820,0,0.183351
590,830,0,0.169013
590,840,0,0.143876
590,850,0,0.0889917
590,860,0,0.06314
590,870,0,0.0427598
590,880,0,0.0372372
590,890,0,0.0388506
590,900,0,0.0373862
590,910,0,0.0443227
590,920,0,0.0456429
590,930,0,0.0575871
590,940,0,0.0630609
590,950,0,0.0801398
590,960,0,0.0996575
590,970,0,0.117467
590,980,0,0.131026
590,990,0,0.176417
590,1000,0,0.214208
590,1010,0,0.215021
590,1020,0,0.212249
590,1030,0,0.203545
590,1040,0,0.185596
590,1050,0,0.162149
590,1060,0,0.121522
590,1070,0,0.120183
590,1080,0,0.140943
590,1090,0,0.173591
590,1100,0,0.190653
590,1110,0,0.157576
590,1120,0,0.232337
590,1130,0,0.278768
590,1140,0,0.287606
590,1150,0,0.265572
590,1160,0,0.262164
590,1170,0,0.255801
590,1180,0,0.314149
590,1190,0,0.310168
590,1200,0,0.283567
590,1210,0,0.197745
590,1220,0,0.124681
590,1230,0,0.0856667
590,1240,0,0.0693701
590,1250,0,0.0445573
590,1260,0,0.0320022
590,1270,0,0.0265683
590,1280,0,0.0250258
590,1290,0,0.0224907
590,1300,0,0.0184409
590,1310,0,0.0124954
590,1320,0,0.0233142
590,1330,0,0.0390231
590,1340,0,0.0554799
590,1350,0,0.0634086
590,1360,0,0.0755165
590,1370,0,0.0860486
590,1380,0,0.0912261
590,1390,0,0.0919192
590,1400,0,0.127905
590,1410,0,0.155579
590,1420,0,0.167905
590,1430,0,0.151156
590,1440,0,0.123941
590,1450,0,0.12084
590,1460,0,0.460143
590,1470,0,0.807296
590,1480,0,1.03969
590,1490,0,1.15471
590,1500,0,1.34643
590,1510,0,1.40674
590,1520,0,1.52131
590,1530,0,1.584
590,1540,0,1.56935
590,1550,0,1.72886
590,1560,0,1.68428
590,1570,0,1.56823
590,1580,0,1.40215
590,1590,0,1.22906
590,1600,0,1.16551
590,1610,0,1.06074
590,1620,0,1.00105
590,1630,0,0.89282
590,1640,0,0.817023
590,1650,0,0.662346
590,1660,0,0.599635
590,1670,0,0.506043
590,1680,0,0.425561
590,1690,0,0.306424
590,1700,0,0.227909
590,1710,0,0.211515
590,1720,0,0.207265
590,1730,0,0.181365
590,1740,0,0.176021
590,1750,0,0.155585
590,1760,0,0.147199
590,1770,0,0.15823
590,1780,0,0.268435
590,1790,0,0.258905
590,1800,0,0.259604
590,1810,0,0.260894
590,1820,0,0.249991
590,1830,0,0.182869
590,1840,0,0.102897
590,1850,0,0.123717
590,1860,0,0.132396
590,1870,0,0.142553
590,1880,0,0.153588
590,1890,0,0.167609
590,1900,0,0.162954
590,1910,0,0.146933
590,1920,0,0.0770603
590,1930,0,0.0932775
590,1940,0,0.0693171
590,1950,0,0.071329
590,1960,0,0.0830047
590,1970,0,0.0888377
590,1980,0,0.090308
590,1990,0,0.0860904
590,2000,0,0.082376
600,0,0,0.351318
600,10,0,0.572923
600,20,0,0.724973
600,30,0,0.830981
600,40,0,0.991896
600,50,0,1.1411
600,60,0,1.25246
600,70,0,1.36684
600,80,0,1.43407
600,90,0,1.24385
600,100,0,1.05985
600,110,0,0.973897
600,120,0,0.788348
600,130,0,0.61609
600,140,0,0.535464
600,150,0,0.471539
600,160,0,0.496483
600,170,0,0.533142
600,180,0,0.542503
600,190,0,0.531238
600,200,0,0.540209
600,210,0,0.561903
600,220,0,0.720908
600,230,0,0.92278
600,240,0,0.833239
600,250,0,0.81813
600,260,0,0.844334
600,270,0,0.868677
600,280,0,0.73655
600,290,0,0.44677
600,300,0,0.355363
600,310,0,0.322236
600,320,0,0.320006
600,330,0,0.375896
600,340,0,0.42974
600,350,0,0.451028
600,360,0,0.463878
600,370,0,0.460962
600,380,0,0.439452
600,390,0,0.28839
600,400,0,0.291109
600,410,0,0.279831
600,420,0,0.291699
600,430,0,0.376783
600,440,0,0.405556
600,450,0,0.400036
600,460,0,0.389193
600,470,0,0.353212
600,480,0,0.343908
600,490,0,0.305674
600,500,0,0.288157
600,510,0,0.280808
600,520,0,0.254977
600,530,0,0.166826
600,540,0,0.156007
600,550,0,0.118229
600,560,0,0.141107
600,570,0,0.221211
600,580,0,0.305469
600,590,0,0.317753
600,600,0,0.351452
600,610,0,0.350664
600,620,0,0.383472
600,630,0,0.373988
600,640,0,0.375098
600,650,0,0.358114
600,660,0,0.262266
600,670,0,0.222542
600,680,0,0.186037
600,690,0,0.14629
600,700,0,0.133651
600,710,0,0.110038
600,720,0,0.139987
600,730,0,0.179258
600,740,0,0.196327
600,750,0,0.224798
600,760,0,0.223735
600,770,0,0.235697
600,780,0,0.2317
600,790,0,0.227181
600,800,0,0.218331
600,810,0,0.208142
600,820,0,0.182151
600,830,0,0.147567
600,840,0,0.110963
600,850,0,0.0687829
600,860,0,0.0434364
600,870,0,0.0386898
600,880,0,0.0385653
600,890,0,0.0388093
600,900,0,0.0548707
600,910,0,0.0569718
600,920,0,0.0533622
600,930,0,0.0975458
600,940,0,0.106282
600,950,0,0.0953156
600,960,0,0.0786504
600,970,0,0.096529
600,980,0,0.113313
600,990,0,0.126722
600,1000,0,0.159985
600,1010,0,0.211571
600,1020,0,0.194216
600,1030,0,0.177633
600,1040,0,0.169943
600,1050,0,0.161982
600,1060,0,0.146643
600,1070,0,0.146151
600,1080,0,0.10933
600,1090,0,0.129711
600,1100,0,0.138485
600,1110,0,0.127226
600,1120,0,0.138483
600,1130,0,0.187056
600,1140,0,0.240528
600,1150,0,0.241859
600,1160,0,0.232562
600,1170,0,0.272784
600,1180,0,0.336545
600,1190,0,0.292268
600,1200,0,0.240546
600,1210,0,0.184527
600,1220,0,0.118743
600,1230,0,0.0884049
600,1240,0,0.068562
600,1250,0,0.0476553
600,1260,0,0.0246726
600,1270,0,0.0244784
600,1280,0,0.0190329
600,1290,0,0.0189223
600,1300,0,0.0165004
600,1310,0,0.0275542
600,1320,0,0.0494297
600,1330,0,0.0688373
600,1340,0,0.079826
600,1350,0,0.0894701
600,1360,0,0.0896719
600,1370,0,0.0917055
600,1380,0,0.0954401
600,1390,0,0.0966301
600,1400,0,0.121588
600,1410,0,0.146239
600,1420,0,0.162463
600,1430,0,0.190163
600,1440,0,0.158794
600,1450,0,0.458658
600,1460,0,0.560511
600,1470,0,0.583966
600,1480,0,0.946184
600,1490,0,1.22249
600,1500,0,1.53356
600,1510,0,1.57529
600,1520,0,1.59166
600,1530,0,1.58224
600,1540,0,1.52561
600,1550,0,1.78582
600,1560,0,1.77571
600,1570,0,1.76828
600,1580,0,1.77175
600,1590,0,1.44741
600,1600,0,1.18148
600,1610,0,1.10853
600,1620,0,1.02209
600,1630,0,0.940786
600,1640,0,0.844646
600,1650,0,0.666564
600,1660,0,0.605418
600,1670,0,0.475041
600,1680,0,0.370147
600,1690,0,0.28566
600,1700,0,0.224945
600,1710,0,0.218765
600,1720,0,0.232558
600,1730,0,0.180796
600,1740,0,0.189475
600,1750,0,0.197489
600,1760,0,0.180852
600,1770,0,0.183438
600,1780,0,0.236149
600,1790,0,0.245444
600,1800,0,0.212592
600,1810,0,0.163166
600,1820,0,0.0842403
600,1830,0,0.081483
600,1840,0,0.0849198
600,1850,0,0.0995898
600,1860,0,0.126222
600,1870,0,0.129732
600,1880,0,0.116748
600,1890,0,0.117516
600,1900,0,0.0991031
600,1910,0,0.0663036
600,1920,0,0.0653281
600,1930,0,0.0792567
600,1940,0,0.0805867
600,1950,0,0.0720489
600,1960,0,0.0776391
600,1970,0,0.0819852
600,1980,0,0.086715
600,1990,0,0.0830396
600,2000,0,0.0824849
610,0,0,0.498532
610,10,0,0.690157
610,20,0,0.83839
610,30,0,0.945713
610,40,0,1.07655
610,50,0,1.19964
610,60,0,1.48296
610,70,0,1.69425
610,80,0,1.82039
610,90,0,1.87591
610,100,0,1.77787
610,110,0,1.496
610,120,0,1.18836
610,130,0,0.728519
610,140,0,0.614273
610,150,0,0.575224
610,160,0,0.494162
610,170,0,0.550906
610,180,0,0.569716
610,190,0,0.579075
610,200,0,0.58815
610,210,0,0.7496
610,220,0,0.9009
610,230,0,0.929808
610,240,0,0.937386
610,250,0,0.843845
610,260,0,0.870807
610,270,0,0.898508
610,280,0,0.867952
610,290,0,0.736069
610,300,0,0.474914
610,310,0,0.420756
610,320,0,0.484496
610,330,0,0.497044
610,340,0,0.443369
610,350,0,0.435783
610,360,0,0.414422
610,370,0,0.41701
610,380,0,0.374321
610,390,0,0.260501
610,400,0,0.265702
610,410,0,0.285033
610,420,0,0.287418
610,430,0,0.304387
610,440,0,0.276501
610,450,0,0.34434
610,460,0,0.342498
610,470,0,0.323497
610,480,0,0.307607
610,490,0,0.297892
610,500,0,0.264124
610,510,0,0.243929
610,520,0,0.247491
610,530,0,0.199688
610,540,0,0.12361
610,550,0,0.0981083
610,560,0,0.135791
610,570,0,0.23077
610,580,0,0.256977
610,590,0,0.298474
610,600,0,0.321549
610,610,0,0.317185
610,620,0,0.348999
610,630,0,0.34255
610,640,0,0.345953
610,650,0,0.351699
610,660,0,0.34523
610,670,0,0.202403
610,680,0,0.169557
610,690,0,0.130312
610,700,0,0.11024
610,710,0,0.0845426
610,720,0,0.0909062
610,730,0,0.115135
610,740,0,0.147986
610,750,0,0.196993
610,760,0,0.218096
610,770,0,0.2183
610,780,0,0.203388
610,790,0,0.212842
610,800,0,0.20969
610,810,0,0.202101
610,820,0,0.183975
610,830,0,0.169059
610,840,0,0.120081
610,850,0,0.0881554
610,860,0,0.0566428
610,870,0,0.0481452
610,880,0,0.0626885
610,890,0,0.0710402
610,900,0,0.066142
610,910,0,0.0595306
610,920,0,0.0899981
610,930,0,0.10517
610,940,0,0.14318
610,950,0,0.133194
610,960,0,0.138134
610,970,0,0.128125
610,980,0,0.111695
610,990,0,0.120499
610,1000,0,0.123283
610,1010,0,0.126985
610,1020,0,0.183185
610,1030,0,0.177486
610,1040,0,0.157185
610,1050,0,0.142646
610,1060,0,0.129704
610,1070,0,0.124212
610,1080,0,0.0992351
610,1090,0,0.0556034
610,1100,0,0.0579982
610,1110,0,0.0984211
610,1120,0,0.139304
610,1130,0,0.152312
610,1140,0,0.183011
610,1150,0,0.23779
610,1160,0,0.271965
610,1170,0,0.291473
610,1180,0,0.258715
610,1190,0,0.229263
610,1200,0,0.1838
610,1210,0,0.173809
610,1220,0,0.11511
610,1230,0,0.087616
610,1240,0,0.0537778
610,1250,0,0.0396946
610,1260,0,0.02933
610,1270,0,0.0189526
610,1280,0,0.0154215
610,1290,0,0.018074
610,1300,0,0.019289
610,1310,0,0.0397464
610,1320,0,0.0660921
610,1330,0,0.0840636
610,1340,0,0.107719
610,1350,0,0.112046
610,1360,0,0.110868
610,1370,0,0.0938276
610,1380,0,0.0982662
610,1390,0,0.0988187
610,1400,0,0.105706
610,1410,0,0.144543
610,1420,0,0.168789
610,1430,0,0.179735
610,1440,0,0.358257
610,1450,0,0.554471
610,1460,0,0.572616
610,1470,0,0.61959
610,1480,0,0.732149
610,1490,0,1.29022
610,1500,0,1.56498
610,1510,0,1.6042
610,1520,0,1.58204
610,1530,0,1.51853
610,1540,0,1.49383
610,1550,0,1.74823
610,1560,0,1.75971
610,1570,0,1.71432
610,1580,0,1.84064
610,1590,0,1.62773
610,1600,0,1.22042
610,1610,0,1.09533
610,1620,0,1.0358
610,1630,0,0.955269
610,1640,0,0.815425
610,1650,0,0.677296
610,1660,0,0.549207
610,1670,0,0.403042
610,1680,0,0.278842
610,1690,0,0.263534
610,1700,0,0.219408
610,1710,0,0.23202
610,1720,0,0.24592
610,1730,0,0.23359
610,1740,0,0.224048
610,1750,0,0.217082
610,1760,0,0.210254
610,1770,0,0.196801
610,1780,0,0.182717
610,1790,0,0.191878
610,1800,0,0.1824
610,1810,0,0.0358988
610,1820,0,0.0305028
610,1830,0,0.028919
610,1840,0,0.0580227
610,1850,0,0.0718806
610,1860,0,0.0963478
610,1870,0,0.0887843
610,1880,0,0.0834088
610,1890,0,0.0647614
610,1900,0,0.0622231
610,1910,0,0.0376405
610,1920,0,0.0358033
610,1930,0,0.0585185
610,1940,0,0.0629576
610,1950,0,0.0712948
610,1960,0,0.0692175
610,1970,0,0.0776329
610,1980,0,0.0833387
610,1990,0,0.0894346
610,2000,0,0.0873491
620,0,0,0.612162
620,10,0,0.779959
620,20,0,0.913201
620,30,0,1.07155
620,40,0,1.18859
620,50,0,1.62194
620,60,0,1.89868
620,70,0,2.02747
620,80,0,2.22619
620,90,0,2.24818
620,100,0,2.20591
620,110,0,2.06674
620,120,0,1.90042
620,130,0,1.75171
620,140,0,1.21632
620,150,0,1.00541
620,160,0,0.876733
620,170,0,0.68862
620,180,0,0.674892
620,190,0,0.62115
620,200,0,0.747518
620,210,0,0.936239
620,220,0,0.959338
620,230,0,1.04448
620,240,0,1.06265
620,250,0,1.04519
620,260,0,0.921343
620,270,0,0.939968
620,280,0,0.883959
620,290,0,0.847092
620,300,0,0.754283
620,310,0,0.683012
620,320,0,0.693675
620,330,0,0.622059
620,340,0,0.537713
620,350,0,0.467146
620,360,0,0.404671
620,370,0,0.34482
620,380,0,0.273249
620,390,0,0.230264
620,400,0,0.214468
620,410,0,0.242151
620,420,0,0.247452
620,430,0,0.23187
620,440,0,0.246037
620,450,0,0.22701
620,460,0,0.202923
620,470,0,0.232405
620,480,0,0.265234
620,490,0,0.246004
620,500,0,0.227923
620,510,0,0.223274
620,520,0,0.214842
620,530,0,0.174003
620,540,0,0.100779
620,550,0,0.0980533
620,560,0,0.14704
620,570,0,0.24628
620,580,0,0.296792
620,590,0,0.303091
620,600,0,0.322082
620,610,0,0.336205
620,620,0,0.324165
620,630,0,0.33382
620,640,0,0.328472
620,650,0,0.330885
620,660,0,0.301666
620,670,0,0.240195
620,680,0,0.142739
620,690,0,0.104734
620,700,0,0.081448
620,710,0,0.0574437
620,720,0,0.0599779
